player_id,club_id,season,position
player_kuryu_matsuki,club_southampton,2022–23,MF
player_gavin_bazunu,club_southampton,2022–23,GK
player_welington,club_southampton,2022–23,DF
player_elias_jelert_on_loan_from_galatasaray,club_southampton,2022–23,DF
player_damion_downs,club_southampton,2022–23,FW
player_jay_robinson,club_southampton,2022–23,FW
player_moses_sesay,club_southampton,2022–23,MF
player_dylan_moody,club_southampton,2022–23,GK
player_alex_mccarthy,club_southampton,2021–22,GK
player_mads_roerslev,club_southampton,2021–22,DF
player_ryan_manning,club_southampton,2021–22,DF
player_flynn_downes,club_southampton,2021–22,MF
player_jack_stephens_captain,club_southampton,2021–22,DF
player_taylor_harwood_bellis,club_southampton,2021–22,DF
player_joe_aribo,club_southampton,2021–22,MF
player_adam_armstrong,club_southampton,2021–22,FW
player_finn_azaz,club_southampton,2021–22,MF
player_ross_stewart,club_southampton,2021–22,FW
player_ronnie_edwards,club_southampton,2021–22,DF
player_leo_scienza,club_southampton,2021–22,MF
player_nathan_wood,club_southampton,2021–22,DF
player_joshua_quarshie,club_southampton,2021–22,DF
player_tom_fellows,club_southampton,2021–22,FW
player_cameron_archer,club_southampton,2021–22,FW
player_caspar_jander,club_southampton,2021–22,MF
player_samuel_edozie,club_southampton,2021–22,MF
player_shea_charles,club_southampton,2021–22,MF
player_george_long_on_loan_from_norwich_city,club_southampton,2021–22,GK
player_ryan_fraser,club_southampton,2021–22,MF
player_kuryu_matsuki,club_southampton,2021–22,MF
player_gavin_bazunu,club_southampton,2021–22,GK
player_welington,club_southampton,2021–22,DF
player_elias_jelert_on_loan_from_galatasaray,club_southampton,2021–22,DF
player_damion_downs,club_southampton,2021–22,FW
player_jay_robinson,club_southampton,2021–22,FW
player_moses_sesay,club_southampton,2021–22,MF
player_dylan_moody,club_southampton,2021–22,GK
player_alex_mccarthy,club_southampton,2020–21,GK
player_mads_roerslev,club_southampton,2020–21,DF
player_ryan_manning,club_southampton,2020–21,DF
player_flynn_downes,club_southampton,2020–21,MF
player_jack_stephens_captain,club_southampton,2020–21,DF
player_taylor_harwood_bellis,club_southampton,2020–21,DF
player_joe_aribo,club_southampton,2020–21,MF
player_adam_armstrong,club_southampton,2020–21,FW
player_finn_azaz,club_southampton,2020–21,MF
player_ross_stewart,club_southampton,2020–21,FW
player_ronnie_edwards,club_southampton,2020–21,DF
player_leo_scienza,club_southampton,2020–21,MF
player_nathan_wood,club_southampton,2020–21,DF
player_joshua_quarshie,club_southampton,2020–21,DF
player_tom_fellows,club_southampton,2020–21,FW
player_cameron_archer,club_southampton,2020–21,FW
player_caspar_jander,club_southampton,2020–21,MF
player_samuel_edozie,club_southampton,2020–21,MF
player_shea_charles,club_southampton,2020–21,MF
player_george_long_on_loan_from_norwich_city,club_southampton,2020–21,GK
player_ryan_fraser,club_southampton,2020–21,MF
player_kuryu_matsuki,club_southampton,2020–21,MF
player_gavin_bazunu,club_southampton,2020–21,GK
player_welington,club_southampton,2020–21,DF
player_elias_jelert_on_loan_from_galatasaray,club_southampton,2020–21,DF
player_damion_downs,club_southampton,2020–21,FW
player_jay_robinson,club_southampton,2020–21,FW
player_moses_sesay,club_southampton,2020–21,MF
player_dylan_moody,club_southampton,2020–21,GK
player_nick_pope,club_newcastle_united,2024–25,GK
player_kieran_trippier_vice_captain,club_newcastle_united,2024–25,DF
player_lewis_hall,club_newcastle_united,2024–25,DF
player_sven_botman,club_newcastle_united,2024–25,DF
player_fabian_schar,club_newcastle_united,2024–25,DF
player_jamaal_lascelles_3rd_captain,club_newcastle_united,2024–25,DF
player_joelinton,club_newcastle_united,2024–25,MF
player_sandro_tonali,club_newcastle_united,2024–25,MF
player_yoane_wissa,club_newcastle_united,2024–25,FW
player_anthony_gordon,club_newcastle_united,2024–25,FW
player_harvey_barnes,club_newcastle_united,2024–25,FW
player_malick_thiaw,club_newcastle_united,2024–25,DF
player_emil_krafth,club_newcastle_united,2024–25,DF
player_william_osula,club_newcastle_united,2024–25,FW
player_anthony_elanga,club_newcastle_united,2024–25,FW
player_tino_livramento,club_newcastle_united,2024–25,DF
player_jacob_murphy,club_newcastle_united,2024–25,MF
player_john_ruddy,club_newcastle_united,2024–25,GK
player_nick_woltemade,club_newcastle_united,2024–25,FW
player_joe_willock,club_newcastle_united,2024–25,MF
player_mark_gillespie,club_newcastle_united,2024–25,GK
player_harrison_ashby,club_newcastle_united,2024–25,DF
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,2024–25,GK
player_dan_burn,club_newcastle_united,2024–25,DF
player_alex_murphy,club_newcastle_united,2024–25,DF
player_bruno_guimaraes_captain,club_newcastle_united,2024–25,MF
player_jacob_ramsey,club_newcastle_united,2024–25,MF
player_lewis_miley,club_newcastle_united,2024–25,MF
player_nick_pope,club_newcastle_united,2023–24,GK
player_kieran_trippier_vice_captain,club_newcastle_united,2023–24,DF
player_lewis_hall,club_newcastle_united,2023–24,DF
player_sven_botman,club_newcastle_united,2023–24,DF
player_fabian_schar,club_newcastle_united,2023–24,DF
player_jamaal_lascelles_3rd_captain,club_newcastle_united,2023–24,DF
player_joelinton,club_newcastle_united,2023–24,MF
player_sandro_tonali,club_newcastle_united,2023–24,MF
player_yoane_wissa,club_newcastle_united,2023–24,FW
player_anthony_gordon,club_newcastle_united,2023–24,FW
player_harvey_barnes,club_newcastle_united,2023–24,FW
player_malick_thiaw,club_newcastle_united,2023–24,DF
player_emil_krafth,club_newcastle_united,2023–24,DF
player_william_osula,club_newcastle_united,2023–24,FW
player_anthony_elanga,club_newcastle_united,2023–24,FW
player_tino_livramento,club_newcastle_united,2023–24,DF
player_jacob_murphy,club_newcastle_united,2023–24,MF
player_john_ruddy,club_newcastle_united,2023–24,GK
player_nick_woltemade,club_newcastle_united,2023–24,FW
player_joe_willock,club_newcastle_united,2023–24,MF
player_mark_gillespie,club_newcastle_united,2023–24,GK
player_harrison_ashby,club_newcastle_united,2023–24,DF
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,2023–24,GK
player_dan_burn,club_newcastle_united,2023–24,DF
player_alex_murphy,club_newcastle_united,2023–24,DF
player_bruno_guimaraes_captain,club_newcastle_united,2023–24,MF
player_jacob_ramsey,club_newcastle_united,2023–24,MF
player_lewis_miley,club_newcastle_united,2023–24,MF
player_nick_pope,club_newcastle_united,2022–23,GK
player_kieran_trippier_vice_captain,club_newcastle_united,2022–23,DF
player_lewis_hall,club_newcastle_united,2022–23,DF
player_sven_botman,club_newcastle_united,2022–23,DF
player_fabian_schar,club_newcastle_united,2022–23,DF
player_jamaal_lascelles_3rd_captain,club_newcastle_united,2022–23,DF
player_joelinton,club_newcastle_united,2022–23,MF
player_sandro_tonali,club_newcastle_united,2022–23,MF
player_yoane_wissa,club_newcastle_united,2022–23,FW
player_anthony_gordon,club_newcastle_united,2022–23,FW
player_harvey_barnes,club_newcastle_united,2022–23,FW
player_malick_thiaw,club_newcastle_united,2022–23,DF
player_emil_krafth,club_newcastle_united,2022–23,DF
player_william_osula,club_newcastle_united,2022–23,FW
player_anthony_elanga,club_newcastle_united,2022–23,FW
player_tino_livramento,club_newcastle_united,2022–23,DF
player_jacob_murphy,club_newcastle_united,2022–23,MF
player_john_ruddy,club_newcastle_united,2022–23,GK
player_nick_woltemade,club_newcastle_united,2022–23,FW
player_joe_willock,club_newcastle_united,2022–23,MF
player_mark_gillespie,club_newcastle_united,2022–23,GK
player_harrison_ashby,club_newcastle_united,2022–23,DF
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,2022–23,GK
player_dan_burn,club_newcastle_united,2022–23,DF
player_alex_murphy,club_newcastle_united,2022–23,DF
player_bruno_guimaraes_captain,club_newcastle_united,2022–23,MF
player_jacob_ramsey,club_newcastle_united,2022–23,MF
player_lewis_miley,club_newcastle_united,2022–23,MF
player_nick_pope,club_newcastle_united,2021–22,GK
player_kieran_trippier_vice_captain,club_newcastle_united,2021–22,DF
player_lewis_hall,club_newcastle_united,2021–22,DF
player_sven_botman,club_newcastle_united,2021–22,DF
player_fabian_schar,club_newcastle_united,2021–22,DF
player_jamaal_lascelles_3rd_captain,club_newcastle_united,2021–22,DF
player_joelinton,club_newcastle_united,2021–22,MF
player_sandro_tonali,club_newcastle_united,2021–22,MF
player_yoane_wissa,club_newcastle_united,2021–22,FW
player_anthony_gordon,club_newcastle_united,2021–22,FW
player_harvey_barnes,club_newcastle_united,2021–22,FW
player_malick_thiaw,club_newcastle_united,2021–22,DF
player_emil_krafth,club_newcastle_united,2021–22,DF
player_william_osula,club_newcastle_united,2021–22,FW
player_anthony_elanga,club_newcastle_united,2021–22,FW
player_tino_livramento,club_newcastle_united,2021–22,DF
player_jacob_murphy,club_newcastle_united,2021–22,MF
player_john_ruddy,club_newcastle_united,2021–22,GK
player_nick_woltemade,club_newcastle_united,2021–22,FW
player_joe_willock,club_newcastle_united,2021–22,MF
player_mark_gillespie,club_newcastle_united,2021–22,GK
player_harrison_ashby,club_newcastle_united,2021–22,DF
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,2021–22,GK
player_dan_burn,club_newcastle_united,2021–22,DF
player_alex_murphy,club_newcastle_united,2021–22,DF
player_bruno_guimaraes_captain,club_newcastle_united,2021–22,MF
player_jacob_ramsey,club_newcastle_united,2021–22,MF
player_lewis_miley,club_newcastle_united,2021–22,MF
player_nick_pope,club_newcastle_united,2020–21,GK
player_kieran_trippier_vice_captain,club_newcastle_united,2020–21,DF
player_lewis_hall,club_newcastle_united,2020–21,DF
player_sven_botman,club_newcastle_united,2020–21,DF
player_fabian_schar,club_newcastle_united,2020–21,DF
player_jamaal_lascelles_3rd_captain,club_newcastle_united,2020–21,DF
player_joelinton,club_newcastle_united,2020–21,MF
player_sandro_tonali,club_newcastle_united,2020–21,MF
player_yoane_wissa,club_newcastle_united,2020–21,FW
player_anthony_gordon,club_newcastle_united,2020–21,FW
player_harvey_barnes,club_newcastle_united,2020–21,FW
player_malick_thiaw,club_newcastle_united,2020–21,DF
player_emil_krafth,club_newcastle_united,2020–21,DF
player_william_osula,club_newcastle_united,2020–21,FW
player_anthony_elanga,club_newcastle_united,2020–21,FW
player_tino_livramento,club_newcastle_united,2020–21,DF
player_jacob_murphy,club_newcastle_united,2020–21,MF
player_john_ruddy,club_newcastle_united,2020–21,GK
player_nick_woltemade,club_newcastle_united,2020–21,FW
player_joe_willock,club_newcastle_united,2020–21,MF
player_mark_gillespie,club_newcastle_united,2020–21,GK
player_harrison_ashby,club_newcastle_united,2020–21,DF
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,2020–21,GK
player_dan_burn,club_newcastle_united,2020–21,DF
player_alex_murphy,club_newcastle_united,2020–21,DF
player_bruno_guimaraes_captain,club_newcastle_united,2020–21,MF
player_jacob_ramsey,club_newcastle_united,2020–21,MF
player_lewis_miley,club_newcastle_united,2020–21,MF
player_altay_bayindir,club_manchester_united,2024–25,GK
player_diogo_dalot,club_manchester_united,2024–25,DF
player_noussair_mazraoui,club_manchester_united,2024–25,DF
player_matthijs_de_ligt,club_manchester_united,2024–25,DF
player_harry_maguire,club_manchester_united,2024–25,DF
player_lisandro_martinez,club_manchester_united,2024–25,DF
player_mason_mount,club_manchester_united,2024–25,MF
player_bruno_fernandes_captain,club_manchester_united,2024–25,MF
player_matheus_cunha,club_manchester_united,2024–25,FW
player_joshua_zirkzee,club_manchester_united,2024–25,FW
player_tyrell_malacia,club_manchester_united,2024–25,DF
player_patrick_dorgu,club_manchester_united,2024–25,DF
player_leny_yoro,club_manchester_united,2024–25,DF
player_amad_diallo,club_manchester_united,2024–25,FW
player_casemiro,club_manchester_united,2024–25,MF
player_bryan_mbeumo,club_manchester_united,2024–25,FW
player_tom_heaton,club_manchester_united,2024–25,GK
player_luke_shaw,club_manchester_united,2024–25,DF
player_manuel_ugarte,club_manchester_united,2024–25,MF
player_ayden_heaven,club_manchester_united,2024–25,DF
player_benjamin_sesko,club_manchester_united,2024–25,FW
player_senne_lammens,club_manchester_united,2024–25,GK
player_chido_obi,club_manchester_united,2024–25,FW
player_tyler_fredricson,club_manchester_united,2024–25,DF
player_diego_leon,club_manchester_united,2024–25,DF
player_kobbie_mainoo,club_manchester_united,2024–25,MF
player_altay_bayindir,club_manchester_united,2023–24,GK
player_diogo_dalot,club_manchester_united,2023–24,DF
player_noussair_mazraoui,club_manchester_united,2023–24,DF
player_matthijs_de_ligt,club_manchester_united,2023–24,DF
player_harry_maguire,club_manchester_united,2023–24,DF
player_lisandro_martinez,club_manchester_united,2023–24,DF
player_mason_mount,club_manchester_united,2023–24,MF
player_bruno_fernandes_captain,club_manchester_united,2023–24,MF
player_matheus_cunha,club_manchester_united,2023–24,FW
player_joshua_zirkzee,club_manchester_united,2023–24,FW
player_tyrell_malacia,club_manchester_united,2023–24,DF
player_patrick_dorgu,club_manchester_united,2023–24,DF
player_leny_yoro,club_manchester_united,2023–24,DF
player_amad_diallo,club_manchester_united,2023–24,FW
player_casemiro,club_manchester_united,2023–24,MF
player_bryan_mbeumo,club_manchester_united,2023–24,FW
player_tom_heaton,club_manchester_united,2023–24,GK
player_luke_shaw,club_manchester_united,2023–24,DF
player_manuel_ugarte,club_manchester_united,2023–24,MF
player_ayden_heaven,club_manchester_united,2023–24,DF
player_benjamin_sesko,club_manchester_united,2023–24,FW
player_senne_lammens,club_manchester_united,2023–24,GK
player_chido_obi,club_manchester_united,2023–24,FW
player_tyler_fredricson,club_manchester_united,2023–24,DF
player_diego_leon,club_manchester_united,2023–24,DF
player_kobbie_mainoo,club_manchester_united,2023–24,MF
player_altay_bayindir,club_manchester_united,2022–23,GK
player_diogo_dalot,club_manchester_united,2022–23,DF
player_noussair_mazraoui,club_manchester_united,2022–23,DF
player_matthijs_de_ligt,club_manchester_united,2022–23,DF
player_harry_maguire,club_manchester_united,2022–23,DF
player_lisandro_martinez,club_manchester_united,2022–23,DF
player_mason_mount,club_manchester_united,2022–23,MF
player_bruno_fernandes_captain,club_manchester_united,2022–23,MF
player_matheus_cunha,club_manchester_united,2022–23,FW
player_joshua_zirkzee,club_manchester_united,2022–23,FW
player_tyrell_malacia,club_manchester_united,2022–23,DF
player_patrick_dorgu,club_manchester_united,2022–23,DF
player_leny_yoro,club_manchester_united,2022–23,DF
player_amad_diallo,club_manchester_united,2022–23,FW
player_casemiro,club_manchester_united,2022–23,MF
player_bryan_mbeumo,club_manchester_united,2022–23,FW
player_tom_heaton,club_manchester_united,2022–23,GK
player_luke_shaw,club_manchester_united,2022–23,DF
player_manuel_ugarte,club_manchester_united,2022–23,MF
player_ayden_heaven,club_manchester_united,2022–23,DF
player_benjamin_sesko,club_manchester_united,2022–23,FW
player_senne_lammens,club_manchester_united,2022–23,GK
player_chido_obi,club_manchester_united,2022–23,FW
player_tyler_fredricson,club_manchester_united,2022–23,DF
player_diego_leon,club_manchester_united,2022–23,DF
player_kobbie_mainoo,club_manchester_united,2022–23,MF
player_altay_bayindir,club_manchester_united,2021–22,GK
player_diogo_dalot,club_manchester_united,2021–22,DF
player_noussair_mazraoui,club_manchester_united,2021–22,DF
player_matthijs_de_ligt,club_manchester_united,2021–22,DF
player_harry_maguire,club_manchester_united,2021–22,DF
player_lisandro_martinez,club_manchester_united,2021–22,DF
player_mason_mount,club_manchester_united,2021–22,MF
player_bruno_fernandes_captain,club_manchester_united,2021–22,MF
player_matheus_cunha,club_manchester_united,2021–22,FW
player_joshua_zirkzee,club_manchester_united,2021–22,FW
player_tyrell_malacia,club_manchester_united,2021–22,DF
player_patrick_dorgu,club_manchester_united,2021–22,DF
player_leny_yoro,club_manchester_united,2021–22,DF
player_amad_diallo,club_manchester_united,2021–22,FW
player_casemiro,club_manchester_united,2021–22,MF
player_bryan_mbeumo,club_manchester_united,2021–22,FW
player_tom_heaton,club_manchester_united,2021–22,GK
player_luke_shaw,club_manchester_united,2021–22,DF
player_manuel_ugarte,club_manchester_united,2021–22,MF
player_ayden_heaven,club_manchester_united,2021–22,DF
player_benjamin_sesko,club_manchester_united,2021–22,FW
player_senne_lammens,club_manchester_united,2021–22,GK
player_chido_obi,club_manchester_united,2021–22,FW
player_tyler_fredricson,club_manchester_united,2021–22,DF
player_diego_leon,club_manchester_united,2021–22,DF
player_kobbie_mainoo,club_manchester_united,2021–22,MF
player_altay_bayindir,club_manchester_united,2020–21,GK
player_diogo_dalot,club_manchester_united,2020–21,DF
player_noussair_mazraoui,club_manchester_united,2020–21,DF
player_matthijs_de_ligt,club_manchester_united,2020–21,DF
player_harry_maguire,club_manchester_united,2020–21,DF
player_lisandro_martinez,club_manchester_united,2020–21,DF
player_mason_mount,club_manchester_united,2020–21,MF
player_bruno_fernandes_captain,club_manchester_united,2020–21,MF
player_matheus_cunha,club_manchester_united,2020–21,FW
player_joshua_zirkzee,club_manchester_united,2020–21,FW
player_tyrell_malacia,club_manchester_united,2020–21,DF
player_patrick_dorgu,club_manchester_united,2020–21,DF
player_leny_yoro,club_manchester_united,2020–21,DF
player_amad_diallo,club_manchester_united,2020–21,FW
player_casemiro,club_manchester_united,2020–21,MF
player_bryan_mbeumo,club_manchester_united,2020–21,FW
player_tom_heaton,club_manchester_united,2020–21,GK
player_luke_shaw,club_manchester_united,2020–21,DF
player_manuel_ugarte,club_manchester_united,2020–21,MF
player_ayden_heaven,club_manchester_united,2020–21,DF
player_benjamin_sesko,club_manchester_united,2020–21,FW
player_senne_lammens,club_manchester_united,2020–21,GK
player_chido_obi,club_manchester_united,2020–21,FW
player_tyler_fredricson,club_manchester_united,2020–21,DF
player_diego_leon,club_manchester_united,2020–21,DF
player_kobbie_mainoo,club_manchester_united,2020–21,MF
player_james_trafford,club_manchester_city,2024–25,GK
player_ruben_dias_vice_captain,club_manchester_city,2024–25,DF
player_tijjani_reijnders,club_manchester_city,2024–25,MF
player_john_stones_vice_captain,club_manchester_city,2024–25,DF
player_nathan_ake,club_manchester_city,2024–25,DF
player_omar_marmoush,club_manchester_city,2024–25,FW
player_mateo_kovacic,club_manchester_city,2024–25,MF
player_erling_haaland_vice_captain,club_manchester_city,2024–25,FW
player_rayan_cherki,club_manchester_city,2024–25,MF
player_jeremy_doku,club_manchester_city,2024–25,MF
player_marcus_bettinelli,club_manchester_city,2024–25,GK
player_nico_gonzalez,club_manchester_city,2024–25,MF
player_rodri_vice_captain,club_manchester_city,2024–25,MF
player_stefan_ortega,club_manchester_city,2024–25,GK
player_bernardo_silva_captain,club_manchester_city,2024–25,MF
player_rayan_ait_nouri,club_manchester_city,2024–25,DF
player_josko_gvardiol,club_manchester_city,2024–25,DF
player_gianluigi_donnarumma,club_manchester_city,2024–25,GK
player_savinho,club_manchester_city,2024–25,MF
player_matheus_nunes,club_manchester_city,2024–25,MF
player_nico_o_reilly,club_manchester_city,2024–25,MF
player_kalvin_phillips,club_manchester_city,2024–25,MF
player_abdukodir_khusanov,club_manchester_city,2024–25,DF
player_phil_foden,club_manchester_city,2024–25,MF
player_oscar_bobb,club_manchester_city,2024–25,MF
player_rico_lewis,club_manchester_city,2024–25,DF
player_james_trafford,club_manchester_city,2023–24,GK
player_ruben_dias_vice_captain,club_manchester_city,2023–24,DF
player_tijjani_reijnders,club_manchester_city,2023–24,MF
player_john_stones_vice_captain,club_manchester_city,2023–24,DF
player_nathan_ake,club_manchester_city,2023–24,DF
player_omar_marmoush,club_manchester_city,2023–24,FW
player_mateo_kovacic,club_manchester_city,2023–24,MF
player_erling_haaland_vice_captain,club_manchester_city,2023–24,FW
player_rayan_cherki,club_manchester_city,2023–24,MF
player_jeremy_doku,club_manchester_city,2023–24,MF
player_marcus_bettinelli,club_manchester_city,2023–24,GK
player_nico_gonzalez,club_manchester_city,2023–24,MF
player_rodri_vice_captain,club_manchester_city,2023–24,MF
player_stefan_ortega,club_manchester_city,2023–24,GK
player_bernardo_silva_captain,club_manchester_city,2023–24,MF
player_rayan_ait_nouri,club_manchester_city,2023–24,DF
player_josko_gvardiol,club_manchester_city,2023–24,DF
player_gianluigi_donnarumma,club_manchester_city,2023–24,GK
player_savinho,club_manchester_city,2023–24,MF
player_matheus_nunes,club_manchester_city,2023–24,MF
player_nico_o_reilly,club_manchester_city,2023–24,MF
player_kalvin_phillips,club_manchester_city,2023–24,MF
player_abdukodir_khusanov,club_manchester_city,2023–24,DF
player_phil_foden,club_manchester_city,2023–24,MF
player_oscar_bobb,club_manchester_city,2023–24,MF
player_rico_lewis,club_manchester_city,2023–24,DF
player_james_trafford,club_manchester_city,2022–23,GK
player_ruben_dias_vice_captain,club_manchester_city,2022–23,DF
player_tijjani_reijnders,club_manchester_city,2022–23,MF
player_john_stones_vice_captain,club_manchester_city,2022–23,DF
player_nathan_ake,club_manchester_city,2022–23,DF
player_omar_marmoush,club_manchester_city,2022–23,FW
player_mateo_kovacic,club_manchester_city,2022–23,MF
player_erling_haaland_vice_captain,club_manchester_city,2022–23,FW
player_rayan_cherki,club_manchester_city,2022–23,MF
player_jeremy_doku,club_manchester_city,2022–23,MF
player_marcus_bettinelli,club_manchester_city,2022–23,GK
player_nico_gonzalez,club_manchester_city,2022–23,MF
player_rodri_vice_captain,club_manchester_city,2022–23,MF
player_stefan_ortega,club_manchester_city,2022–23,GK
player_bernardo_silva_captain,club_manchester_city,2022–23,MF
player_rayan_ait_nouri,club_manchester_city,2022–23,DF
player_josko_gvardiol,club_manchester_city,2022–23,DF
player_gianluigi_donnarumma,club_manchester_city,2022–23,GK
player_savinho,club_manchester_city,2022–23,MF
player_matheus_nunes,club_manchester_city,2022–23,MF
player_nico_o_reilly,club_manchester_city,2022–23,MF
player_kalvin_phillips,club_manchester_city,2022–23,MF
player_abdukodir_khusanov,club_manchester_city,2022–23,DF
player_phil_foden,club_manchester_city,2022–23,MF
player_oscar_bobb,club_manchester_city,2022–23,MF
player_rico_lewis,club_manchester_city,2022–23,DF
player_james_trafford,club_manchester_city,2021–22,GK
player_ruben_dias_vice_captain,club_manchester_city,2021–22,DF
player_tijjani_reijnders,club_manchester_city,2021–22,MF
player_john_stones_vice_captain,club_manchester_city,2021–22,DF
player_nathan_ake,club_manchester_city,2021–22,DF
player_omar_marmoush,club_manchester_city,2021–22,FW
player_mateo_kovacic,club_manchester_city,2021–22,MF
player_erling_haaland_vice_captain,club_manchester_city,2021–22,FW
player_rayan_cherki,club_manchester_city,2021–22,MF
player_jeremy_doku,club_manchester_city,2021–22,MF
player_marcus_bettinelli,club_manchester_city,2021–22,GK
player_nico_gonzalez,club_manchester_city,2021–22,MF
player_rodri_vice_captain,club_manchester_city,2021–22,MF
player_stefan_ortega,club_manchester_city,2021–22,GK
player_bernardo_silva_captain,club_manchester_city,2021–22,MF
player_rayan_ait_nouri,club_manchester_city,2021–22,DF
player_josko_gvardiol,club_manchester_city,2021–22,DF
player_gianluigi_donnarumma,club_manchester_city,2021–22,GK
player_savinho,club_manchester_city,2021–22,MF
player_matheus_nunes,club_manchester_city,2021–22,MF
player_nico_o_reilly,club_manchester_city,2021–22,MF
player_kalvin_phillips,club_manchester_city,2021–22,MF
player_abdukodir_khusanov,club_manchester_city,2021–22,DF
player_phil_foden,club_manchester_city,2021–22,MF
player_oscar_bobb,club_manchester_city,2021–22,MF
player_rico_lewis,club_manchester_city,2021–22,DF
player_james_trafford,club_manchester_city,2020–21,GK
player_ruben_dias_vice_captain,club_manchester_city,2020–21,DF
player_tijjani_reijnders,club_manchester_city,2020–21,MF
player_john_stones_vice_captain,club_manchester_city,2020–21,DF
player_nathan_ake,club_manchester_city,2020–21,DF
player_omar_marmoush,club_manchester_city,2020–21,FW
player_mateo_kovacic,club_manchester_city,2020–21,MF
player_erling_haaland_vice_captain,club_manchester_city,2020–21,FW
player_rayan_cherki,club_manchester_city,2020–21,MF
player_jeremy_doku,club_manchester_city,2020–21,MF
player_marcus_bettinelli,club_manchester_city,2020–21,GK
player_nico_gonzalez,club_manchester_city,2020–21,MF
player_rodri_vice_captain,club_manchester_city,2020–21,MF
player_stefan_ortega,club_manchester_city,2020–21,GK
player_bernardo_silva_captain,club_manchester_city,2020–21,MF
player_rayan_ait_nouri,club_manchester_city,2020–21,DF
player_josko_gvardiol,club_manchester_city,2020–21,DF
player_gianluigi_donnarumma,club_manchester_city,2020–21,GK
player_savinho,club_manchester_city,2020–21,MF
player_matheus_nunes,club_manchester_city,2020–21,MF
player_nico_o_reilly,club_manchester_city,2020–21,MF
player_kalvin_phillips,club_manchester_city,2020–21,MF
player_abdukodir_khusanov,club_manchester_city,2020–21,DF
player_phil_foden,club_manchester_city,2020–21,MF
player_oscar_bobb,club_manchester_city,2020–21,MF
player_rico_lewis,club_manchester_city,2020–21,DF
player_neco_williams,club_nottingham_forest,2024–25,DF
player_morato,club_nottingham_forest,2024–25,DF
player_murillo,club_nottingham_forest,2024–25,DF
player_ibrahim_sangare,club_nottingham_forest,2024–25,MF
player_callum_hudson_odoi,club_nottingham_forest,2024–25,FW
player_elliot_anderson,club_nottingham_forest,2024–25,MF
player_taiwo_awoniyi,club_nottingham_forest,2024–25,FW
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,2024–25,MF
player_chris_wood,club_nottingham_forest,2024–25,FW
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,2024–25,MF
player_john_victor,club_nottingham_forest,2024–25,GK
player_dan_ndoye,club_nottingham_forest,2024–25,FW
player_arnaud_kalimuendo,club_nottingham_forest,2024–25,FW
player_nicolas_dominguez,club_nottingham_forest,2024–25,MF
player_angus_gunn,club_nottingham_forest,2024–25,GK
player_igor_jesus,club_nottingham_forest,2024–25,FW
player_omari_hutchinson,club_nottingham_forest,2024–25,FW
player_ryan_yates_captain,club_nottingham_forest,2024–25,MF
player_jair_cunha,club_nottingham_forest,2024–25,DF
player_james_mcatee,club_nottingham_forest,2024–25,MF
player_matz_sels,club_nottingham_forest,2024–25,GK
player_dilane_bakwa,club_nottingham_forest,2024–25,FW
player_willy_boly,club_nottingham_forest,2024–25,DF
player_nikola_milenkovic,club_nottingham_forest,2024–25,DF
player_ola_aina,club_nottingham_forest,2024–25,DF
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,2024–25,DF
player_nicolo_savona,club_nottingham_forest,2024–25,DF
player_zach_abbott,club_nottingham_forest,2024–25,DF
player_neco_williams,club_nottingham_forest,2023–24,DF
player_morato,club_nottingham_forest,2023–24,DF
player_murillo,club_nottingham_forest,2023–24,DF
player_ibrahim_sangare,club_nottingham_forest,2023–24,MF
player_callum_hudson_odoi,club_nottingham_forest,2023–24,FW
player_elliot_anderson,club_nottingham_forest,2023–24,MF
player_taiwo_awoniyi,club_nottingham_forest,2023–24,FW
player_morgan_gibbs_white_vice_captain,club_nottingham_forest,2023–24,MF
player_chris_wood,club_nottingham_forest,2023–24,FW
player_douglas_luiz_on_loan_from_juventus,club_nottingham_forest,2023–24,MF
player_john_victor,club_nottingham_forest,2023–24,GK
player_dan_ndoye,club_nottingham_forest,2023–24,FW
player_arnaud_kalimuendo,club_nottingham_forest,2023–24,FW
player_nicolas_dominguez,club_nottingham_forest,2023–24,MF
player_angus_gunn,club_nottingham_forest,2023–24,GK
player_igor_jesus,club_nottingham_forest,2023–24,FW
player_omari_hutchinson,club_nottingham_forest,2023–24,FW
player_ryan_yates_captain,club_nottingham_forest,2023–24,MF
player_jair_cunha,club_nottingham_forest,2023–24,DF
player_james_mcatee,club_nottingham_forest,2023–24,MF
player_matz_sels,club_nottingham_forest,2023–24,GK
player_dilane_bakwa,club_nottingham_forest,2023–24,FW
player_willy_boly,club_nottingham_forest,2023–24,DF
player_nikola_milenkovic,club_nottingham_forest,2023–24,DF
player_ola_aina,club_nottingham_forest,2023–24,DF
player_oleksandr_zinchenko_on_loan_from_arsenal,club_nottingham_forest,2023–24,DF
player_nicolo_savona,club_nottingham_forest,2023–24,DF
