coach_id,club_id,season,years,is_current
coach_head_coach,club_brighton_hove_albion,2024–25,Head Coach,False
coach_assistant_head_coaches,club_brighton_hove_albion,2024–25,Assistant Head Coaches,False
coach_goalkeeping_coach,club_brighton_hove_albion,2024–25,Goalkeeping Coach,False
coach_set-piece_coach,club_brighton_hove_albion,2024–25,Set-Piece Coach,False
coach_chief_analyst,club_brighton_hove_albion,2024–25,Chief Analyst,False
coach_tactical_analysts,club_brighton_hove_albion,2024–25,Tactical Analysts,False
coach_recruitment,club_brighton_hove_albion,2024–25,Recruitment,False
coach_head_of_recruitment,club_brighton_hove_albion,2024–25,Head of Recruitment,False
coach_loan_manager,club_brighton_hove_albion,2024–25,Loan Manager,False
coach_academy,club_brighton_hove_albion,2024–25,Academy,False
coach_academy_manager,club_brighton_hove_albion,2024–25,Academy Manager,False
coach_under-21s_head_coach,club_brighton_hove_albion,2024–25,Under-21s Head Coach,False
coach_under-18s_head_coach,club_brighton_hove_albion,2024–25,Under-18s Head Coach,False
coach_medical_performance,club_brighton_hove_albion,2024–25,Medical & Performance,False
coach_head_of_medicine,club_brighton_hove_albion,2024–25,Head of Medicine,False
coach_head_of_performance,club_brighton_hove_albion,2024–25,Head of Performance,False
coach_club_doctor,club_brighton_hove_albion,2024–25,Club Doctor,True
coach_william_lewis,club_brentford,2024–25,August 1900,False
coach_dick_molyneux,club_brentford,2024–25,August 1903,False
coach_william_lewis,club_brentford,2024–25,March 1904,False
coach_bob_crone,club_brentford,2024–25,January 1906,False
coach_william_brown,club_brentford,2024–25,February 1906,False
coach_george_parsonage,club_brentford,2024–25,January 1908,False
coach_fred_halliday,club_brentford,2024–25,24 June 1908,False
coach_dusty_rhodes,club_brentford,2024–25,14 November 1912,False
coach_fred_halliday,club_brentford,2024–25,August 1915,False
coach_archie_mitchell,club_brentford,2024–25,August 1921,False
coach_fred_halliday,club_brentford,2024–25,3 December 1924,False
coach_harry_curtis,club_brentford,2024–25,May 1926,False
coach_jackie_gibbons,club_brentford,2024–25,February 1949,False
coach_jimmy_bain,club_brentford,2024–25,August 1952,False
coach_tommy_lawton,club_brentford,2024–25,January 1953,False
coach_fred_monk,club_brentford,2024–25,September 1953,False
coach_bill_dodgin_sr,club_brentford,2024–25,October 1953,False
coach_malky_macdonald,club_brentford,2024–25,May 1957,False
coach_tommy_cavanagh,club_brentford,2024–25,January 1965,False
coach_ian_black,club_brentford,2024–25,18 April 1966,False
coach_billy_gray,club_brentford,2024–25,2 May 1966,False
coach_jimmy_sirrel,club_brentford,2024–25,March 1967,False
coach_ron_fenton,club_brentford,2024–25,10 November 1969,False
coach_frank_blunstone,club_brentford,2024–25,December 1969,False
coach_mike_everitt,club_brentford,2024–25,16 August 1973,False
coach_jess_willard,club_brentford,2024–25,15 January 1975,False
coach_john_docherty,club_brentford,2024–25,20 January 1975,False
coach_eddie_lyons,club_brentford,2024–25,7 September 1976,False
coach_bill_dodgin_jr,club_brentford,2024–25,16 September 1976,False
coach_fred_callaghan,club_brentford,2024–25,March 1980,False
coach_frank_blunstone,club_brentford,2024–25,2 February 1984,False
coach_frank_mclintock,club_brentford,2024–25,9 February 1984,False
coach_steve_perryman,club_brentford,2024–25,25 January 1987,False
coach_phil_holder,club_brentford,2024–25,24 August 1990,False
coach_david_webb,club_brentford,2024–25,17 May 1993,False
coach_kevin_lock,club_brentford,2024–25,5 August 1997,False
coach_eddie_may,club_brentford,2024–25,12 August 1997,False
coach_micky_adams,club_brentford,2024–25,5 November 1997,False
coach_ron_noades,club_brentford,2024–25,1 July 1998,False
coach_ray_lewington,club_brentford,2024–25,20 November 2000,False
coach_steve_coppell,club_brentford,2024–25,8 May 2001,False
coach_wally_downes,club_brentford,2024–25,28 June 2002,False
coach_garry_thompson,club_brentford,2024–25,14 March 2004,False
coach_martin_allen,club_brentford,2024–25,18 March 2004,False
coach_leroy_rosenior,club_brentford,2024–25,14 June 2006,False
coach_scott_fitzgerald,club_brentford,2024–25,18 November 2006,False
coach_barry_quin,club_brentford,2024–25,10 April 2007,False
coach_terry_butcher,club_brentford,2024–25,7 May 2007,False
coach_andy_scott,club_brentford,2024–25,11 December 2007,False
coach_nicky_forster,club_brentford,2024–25,3 February 2011,False
coach_uwe_rosler,club_brentford,2024–25,10 June 2011,False
coach_alan_kernaghan,club_brentford,2024–25,7 December 2013,False
coach_mark_warburton,club_brentford,2024–25,10 December 2013,False
coach_marinus_dijkhuizen,club_brentford,2024–25,1 June 2015,False
coach_lee_carsley,club_brentford,2024–25,28 September 2015,False
coach_dean_smith,club_brentford,2024–25,30 November 2015,False
coach_thomas_frank,club_brentford,2024–25,16 October 2018,False
coach_keith_andrews,club_brentford,2024–25,27 June 2025,True
coach_mick_o_brien,club_ipswich_town,2024–25,29 May 1936,False
coach_scott_duncan,club_ipswich_town,2024–25,12 November 1937,False
coach_alf_ramsey,club_ipswich_town,2024–25,8 August 1955,False
coach_jackie_milburn,club_ipswich_town,2024–25,1 May 1963,False
coach_bill_mcgarry,club_ipswich_town,2024–25,5 October 1964,False
coach_bobby_robson,club_ipswich_town,2024–25,13 January 1969,False
coach_bobby_ferguson,club_ipswich_town,2024–25,19 August 1982,False
coach_john_duncan,club_ipswich_town,2024–25,17 June 1987,False
coach_john_lyall,club_ipswich_town,2024–25,11 May 1990,False
coach_george_burley,club_ipswich_town,2024–25,28 December 1994,False
coach_joe_royle,club_ipswich_town,2024–25,28 October 2002,False
coach_jim_magilton,club_ipswich_town,2024–25,5 June 2006,False
coach_roy_keane,club_ipswich_town,2024–25,23 April 2009,False
coach_paul_jewell,club_ipswich_town,2024–25,13 January 2011,False
coach_mick_mccarthy,club_ipswich_town,2024–25,1 November 2012,False
coach_paul_hurst,club_ipswich_town,2024–25,30 May 2018,False
coach_paul_lambert,club_ipswich_town,2024–25,27 October 2018,False
coach_paul_cook,club_ipswich_town,2024–25,2 March 2021,False
coach_kieran_mckenna,club_ipswich_town,2024–25,20 December 2021,True
coach_j_b_wostinholm,club_sheffield_united,2024–25,22 March 1889,False
coach_john_nicholson,club_sheffield_united,2024–25,1 June 1899,False
coach_teddy_davison,club_sheffield_united,2024–25,15 June 1932,False
coach_reg_freeman,club_sheffield_united,2024–25,1 August 1952,False
coach_joe_mercer,club_sheffield_united,2024–25,18 August 1955,False
coach_archie_clark,club_sheffield_united,2024–25,25 December 1958,False
coach_john_harris,club_sheffield_united,2024–25,13 April 1959,False
coach_arthur_rowley,club_sheffield_united,2024–25,11 July 1968,False
coach_john_harris,club_sheffield_united,2024–25,6 August 1969,False
coach_ken_furphy,club_sheffield_united,2024–25,7 December 1973,False
coach_cec_coldwell,club_sheffield_united,2024–25,6 October 1975,False
coach_jimmy_sirrel,club_sheffield_united,2024–25,16 October 1975,False
coach_cec_coldwell,club_sheffield_united,2024–25,27 September 1977,False
coach_harry_haslam,club_sheffield_united,2024–25,26 January 1978,False
coach_martin_peters,club_sheffield_united,2024–25,18 January 1981,False
coach_ian_porterfield,club_sheffield_united,2024–25,6 June 1981,False
coach_billy_mcewan,club_sheffield_united,2024–25,27 March 1986,False
coach_dave_bassett,club_sheffield_united,2024–25,21 January 1988,False
coach_howard_kendall,club_sheffield_united,2024–25,13 December 1995,False
coach_nigel_spackman,club_sheffield_united,2024–25,27 June 1997,False
coach_russell_slade,club_sheffield_united,2024–25,2 March 1998,False
coach_steve_thompson,club_sheffield_united,2024–25,9 March 1998,False
coach_steve_bruce,club_sheffield_united,2024–25,2 July 1998,False
coach_adrian_heath,club_sheffield_united,2024–25,15 June 1999,False
coach_russell_slade,club_sheffield_united,2024–25,23 November 1999,False
coach_neil_warnock,club_sheffield_united,2024–25,2 December 1999,False
coach_bryan_robson,club_sheffield_united,2024–25,22 May 2007,False
coach_kevin_blackwell,club_sheffield_united,2024–25,14 February 2008,False
coach_gary_speed,club_sheffield_united,2024–25,17 August 2010,False
coach_john_carver,club_sheffield_united,2024–25,14 December 2010,False
coach_micky_adams,club_sheffield_united,2024–25,30 December 2010,False
coach_danny_wilson,club_sheffield_united,2024–25,27 May 2011,False
coach_chris_morgan,club_sheffield_united,2024–25,10 April 2013,False
coach_david_weir,club_sheffield_united,2024–25,10 June 2013,False
coach_chris_morgan,club_sheffield_united,2024–25,11 October 2013,False
coach_nigel_clough,club_sheffield_united,2024–25,23 October 2013,False
coach_nigel_adkins,club_sheffield_united,2024–25,2 June 2015,False
coach_chris_wilder,club_sheffield_united,2024–25,12 May 2016,True
coach_paul_heckingbottom,club_sheffield_united,2024–25,13 March 2021,False
coach_slavisa_jokanovic,club_sheffield_united,2024–25,27 May 2021,False
coach_paul_heckingbottom,club_sheffield_united,2024–25,25 November 2021,False
coach_chris_wilder,club_sheffield_united,2024–25,5 December 2023,False
coach_ruben_selles,club_sheffield_united,2024–25,18 June 2025,False
coach_chris_wilder,club_sheffield_united,2024–25,15 September 2025,False
coach_john_mccartney,club_luton_town,2024–25,14 September 1927,False
coach_george_kay,club_luton_town,2024–25,23 December 1929,False
coach_harold_wightman,club_luton_town,2024–25,1 June 1931,False
coach_ned_liddell,club_luton_town,2024–25,13 August 1936,False
coach_dally_duncan,club_luton_town,2024–25,13 June 1947,False
coach_sam_bartram,club_luton_town,2024–25,18 July 1960,False
coach_bill_harvey,club_luton_town,2024–25,24 July 1962,False
coach_george_martin,club_luton_town,2024–25,16 February 1965,False
coach_allan_brown,club_luton_town,2024–25,4 November 1966,False
coach_alec_stock,club_luton_town,2024–25,20 December 1968,False
coach_harry_haslam,club_luton_town,2024–25,4 May 1972,False
coach_david_pleat,club_luton_town,2024–25,24 January 1978,False
coach_ray_harford,club_luton_town,2024–25,16 June 1987,False
coach_jim_ryan,club_luton_town,2024–25,11 January 1990,False
coach_david_pleat,club_luton_town,2024–25,7 June 1991,False
coach_lennie_lawrence,club_luton_town,2024–25,21 December 1995,False
coach_joe_kinnear,club_luton_town,2024–25,8 February 2001,False
coach_mike_newell,club_luton_town,2024–25,23 June 2003,False
coach_mick_harford,club_luton_town,2024–25,16 January 2008,False
coach_richard_money,club_luton_town,2024–25,30 October 2009,False
coach_gary_brabin,club_luton_town,2024–25,28 March 2011,False
coach_john_still,club_luton_town,2024–25,26 February 2013,False
coach_nathan_jones,club_luton_town,2024–25,6 January 2016,False
coach_nathan_jones,club_luton_town,2024–25,28 May 2020,False
coach_rob_edwards,club_luton_town,2024–25,17 November 2022,True
coach_alan_pace,club_burnley,2024–25,Chairman,False
coach_dave_checketts_antonio_davila_stuart_hunt_mike_smith_vlad_torgovnik,club_burnley,2024–25,Members,True
coach_dick_ray,club_leeds_united,2024–25,17 October 1919,False
coach_arthur_fairclough,club_leeds_united,2024–25,1 February 1920,False
coach_dick_ray,club_leeds_united,2024–25,1 July 1927,False
coach_billy_hampson,club_leeds_united,2024–25,1 July 1935,False
coach_willis_edwards,club_leeds_united,2024–25,1 May 1947,False
coach_major_frank_buckley,club_leeds_united,2024–25,1 May 1948,False
coach_raich_carter,club_leeds_united,2024–25,1 May 1953,False
coach_bill_lambton,club_leeds_united,2024–25,23 August 1958,False
coach_bob_roxburgh,club_leeds_united,2024–25,7 March 1959,False
coach_jack_taylor,club_leeds_united,2024–25,1 May 1959,False
coach_don_revie,club_leeds_united,2024–25,1 March 1961,False
coach_brian_clough,club_leeds_united,2024–25,30 July 1974,False
coach_maurice_lindley,club_leeds_united,2024–25,12 September 1974,False
coach_jimmy_armfield,club_leeds_united,2024–25,4 October 1974,False
coach_jock_stein,club_leeds_united,2024–25,21 August 1978,False
coach_jimmy_adamson,club_leeds_united,2024–25,25 October 1978,False
coach_david_merrington,club_leeds_united,2024–25,1 October 1980,False
coach_allan_clarke,club_leeds_united,2024–25,1 October 1980,False
coach_eddie_gray,club_leeds_united,2024–25,4 July 1982,False
coach_peter_gunby,club_leeds_united,2024–25,11 October 1985,False
coach_billy_bremner,club_leeds_united,2024–25,11 October 1985,False
coach_peter_gunby,club_leeds_united,2024–25,28 September 1988,False
coach_howard_wilkinson,club_leeds_united,2024–25,10 October 1988,False
coach_george_graham,club_leeds_united,2024–25,10 September 1996,False
coach_david_o_leary,club_leeds_united,2024–25,1 October 1998,False
coach_terry_venables,club_leeds_united,2024–25,8 July 2002,False
coach_peter_reid,club_leeds_united,2024–25,21 March 2003,False
coach_eddie_gray,club_leeds_united,2024–25,10 November 2003,False
coach_kevin_blackwell,club_leeds_united,2024–25,1 June 2004,False
coach_john_carver,club_leeds_united,2024–25,21 September 2006,False
coach_david_geddis,club_leeds_united,2024–25,24 October 2006,False
coach_dennis_wise,club_leeds_united,2024–25,24 October 2006,False
coach_gwyn_williams,club_leeds_united,2024–25,29 January 2008,False
coach_gary_mcallister,club_leeds_united,2024–25,30 January 2008,False
coach_simon_grayson,club_leeds_united,2024–25,23 December 2008,False
coach_neil_redfearn,club_leeds_united,2024–25,1 February 2012,False
coach_neil_warnock,club_leeds_united,2024–25,18 February 2012,False
coach_neil_redfearn,club_leeds_united,2024–25,1 April 2013,False
coach_brian_mcdermott,club_leeds_united,2024–25,12 April 2013,False
coach_dave_hockaday,club_leeds_united,2024–25,1 July 2014,False
coach_neil_redfearn,club_leeds_united,2024–25,28 August 2014,False
coach_darko_milanic,club_leeds_united,2024–25,23 September 2014,False
coach_neil_redfearn,club_leeds_united,2024–25,1 November 2014,False
coach_uwe_rosler,club_leeds_united,2024–25,1 July 2015,False
coach_steve_evans,club_leeds_united,2024–25,19 October 2015,False
coach_garry_monk,club_leeds_united,2024–25,2 June 2016,False
coach_thomas_christiansen,club_leeds_united,2024–25,15 June 2017,False
coach_paul_heckingbottom,club_leeds_united,2024–25,6 February 2018,False
coach_marcelo_bielsa,club_leeds_united,2024–25,15 June 2018,False
coach_jesse_marsch,club_leeds_united,2024–25,28 February 2022,False
coach_michael_skubala,club_leeds_united,2024–25,6 February 2023,False
coach_javi_gracia,club_leeds_united,2024–25,21 February 2023,False
coach_sam_allardyce,club_leeds_united,2024–25,3 May 2023,False
coach_daniel_farke,club_leeds_united,2024–25,4 July 2023,True
coach_javi_gracia,club_watford,2024–25,Head coach,True
coach_zigor_aranalde,club_watford,2024–25,Assistant head coach,False
coach_inigo_arteaga,club_watford,2024–25,Goalkeeping coach,False
coach_andrew_douglas_lewis_boulter,club_watford,2024–25,First-team analysts,False
coach_richard_ainsley,club_watford,2024–25,Sporting director,False
coach_valon_behrami,club_watford,2024–25,Assistant to sporting director,False
coach_richard_johnson,club_watford,2024–25,Academy director,False
coach_micah_hyde,club_watford,2024–25,Academy head of coaching,False
coach_charlie_daniels,club_watford,2024–25,Under-21s lead coach,False
coach_adrian_mariappa,club_watford,2024–25,Under-21s assistant coach,False
coach_dan_gosling,club_watford,2024–25,Under-18s lead coach,False
coach_lloyd_doyley,club_watford,2024–25,Under-18s assistant coach,False
coach_gary_phillips,club_watford,2024–25,Head of academy goalkeeping,False
coach_john_bowman,club_norwich_city,2024–25,1 August 1905,False
coach_james_mcewen,club_norwich_city,2024–25,1 August 1907,False
coach_arthur_turner,club_norwich_city,2024–25,1 August 1909,False
coach_bert_stansfield,club_norwich_city,2024–25,1 August 1910,False
coach_frank_buckley,club_norwich_city,2024–25,1 August 1919,False
coach_charles_o_hagan,club_norwich_city,2024–25,1 July 1920,False
coach_bert_gosnell,club_norwich_city,2024–25,1 January 1921,False
coach_bert_stansfield,club_norwich_city,2024–25,1 March 1926,False
coach_cecil_potter,club_norwich_city,2024–25,1 November 1926,False
coach_james_kerr,club_norwich_city,2024–25,1 April 1929,False
coach_tom_parker,club_norwich_city,2024–25,1 March 1933 1 May 1955,False
coach_bob_young,club_norwich_city,2024–25,1 February 1937 1 September 1939,False
coach_jimmy_jewell,club_norwich_city,2024–25,1 January 1939,False
coach_duggie_lochhead,club_norwich_city,2024–25,1 December 1945,False
coach_cyril_spiers,club_norwich_city,2024–25,1 June 1946,False
coach_norman_low,club_norwich_city,2024–25,1 May 1950,False
coach_archie_macaulay,club_norwich_city,2024–25,1 April 1957,False
coach_willie_reid,club_norwich_city,2024–25,1 December 1961,False
coach_george_swindin,club_norwich_city,2024–25,1 May 1962,False
coach_ron_ashman,club_norwich_city,2024–25,1 December 1962,False
coach_lol_morgan,club_norwich_city,2024–25,1 June 1966,False
coach_ron_saunders,club_norwich_city,2024–25,1 July 1969,False
coach_john_bond,club_norwich_city,2024–25,27 November 1973,False
coach_ken_brown,club_norwich_city,2024–25,1 November 1980,False
coach_dave_stringer,club_norwich_city,2024–25,9 November 1987,False
coach_mike_walker,club_norwich_city,2024–25,1 June 1992 21 June 1996,False
coach_john_deehan,club_norwich_city,2024–25,12 January 1994,False
coach_martin_o_neill,club_norwich_city,2024–25,August 1995,False
coach_gary_megson,club_norwich_city,2024–25,December 1995,False
coach_bruce_rioch,club_norwich_city,2024–25,12 June 1998,False
coach_bryan_hamilton,club_norwich_city,2024–25,5 April 2000,False
coach_nigel_worthington,club_norwich_city,2024–25,4 December 2000,False
coach_peter_grant,club_norwich_city,2024–25,13 October 2006,False
coach_glenn_roeder,club_norwich_city,2024–25,30 October 2007,False
coach_bryan_gunn,club_norwich_city,2024–25,16 January 2009,False
coach_paul_lambert,club_norwich_city,2024–25,18 August 2009,False
coach_chris_hughton,club_norwich_city,2024–25,6 June 2012,False
coach_neil_adams,club_norwich_city,2024–25,6 April 2014,False
coach_alex_neil,club_norwich_city,2024–25,9 January 2015,False
coach_daniel_farke,club_norwich_city,2024–25,25 May 2017,False
coach_dean_smith,club_norwich_city,2024–25,15 November 2021,False
coach_david_wagner,club_norwich_city,2024–25,6 January 2023,False
coach_johannes_hoff_thorup,club_norwich_city,2024–25,30 May 2024,False
coach_liam_manning,club_norwich_city,2024–25,3 June 2025,True
coach_louis_ford,club_west_bromwich_albion,2024–25,1890–92,False
coach_edward_stephenson,club_west_bromwich_albion,2024–25,1894–95,False
coach_frank_heaven,club_west_bromwich_albion,2024–25,1896–02,False
coach_fred_everiss,club_west_bromwich_albion,2024–25,1902–48,False
coach_jack_smith,club_west_bromwich_albion,2024–25,1948–52,False
coach_vic_buckingham,club_west_bromwich_albion,2024–25,1953–59,False
coach_jimmy_hagan,club_west_bromwich_albion,2024–25,1963–67,False
coach_alan_ashman,club_west_bromwich_albion,2024–25,1967–71,False
coach_johnny_giles,club_west_bromwich_albion,2024–25,"1975–77, 1984–85",False
coach_ron_atkinson,club_west_bromwich_albion,2024–25,"1978–81, 1987–88",False
coach_osvaldo_ardiles,club_west_bromwich_albion,2024–25,1992–93,False
coach_gary_megson,club_west_bromwich_albion,2024–25,2000–04,False
coach_tony_mowbray,club_west_bromwich_albion,2024–25,2006–09,False
coach_roberto_di_matteo,club_west_bromwich_albion,2024–25,2009–11,False
coach_slaven_bilic,club_west_bromwich_albion,2024–25,2019–20,True
