:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_rodrigo_bentancur,club_tottenham_hotspur,EPL-2021–22,MF,PLAYED_FOR
player_antonin_kinsky,club_tottenham_hotspur,EPL-2021–22,GK,PLAYED_FOR
player_ben_davies,club_tottenham_hotspur,EPL-2021–22,DF,PLAYED_FOR
player_micky_van_de_ven,club_tottenham_hotspur,EPL-2021–22,DF,PLAYED_FOR
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,EPL-2021–22,FW,PLAYED_FOR
player_brandon_austin,club_tottenham_hotspur,EPL-2021–22,GK,PLAYED_FOR
player_dane_scarlett,club_tottenham_hotspur,EPL-2021–22,FW,PLAYED_FOR
player_guglielmo_vicario,club_tottenham_hotspur,EPL-2020–21,GK,PLAYED_FOR
player_radu_dragusin,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_kevin_danso,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_xavi_simons,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_yves_bissouma,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_richarlison,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_james_maddison_vice_captain,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_mathys_tel,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_destiny_udogie,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_archie_gray,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_lucas_bergvall,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_cristian_romero_captain,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_dominic_solanke,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_mohammed_kudus,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_dejan_kulusevski,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_brennan_johnson,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_pedro_porro,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_djed_spence,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_kota_takai,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_wilson_odobert,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_pape_matar_sarr,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_rodrigo_bentancur,club_tottenham_hotspur,EPL-2020–21,MF,PLAYED_FOR
player_antonin_kinsky,club_tottenham_hotspur,EPL-2020–21,GK,PLAYED_FOR
player_ben_davies,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_micky_van_de_ven,club_tottenham_hotspur,EPL-2020–21,DF,PLAYED_FOR
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_brandon_austin,club_tottenham_hotspur,EPL-2020–21,GK,PLAYED_FOR
player_dane_scarlett,club_tottenham_hotspur,EPL-2020–21,FW,PLAYED_FOR
player_alex_mccarthy,club_southampton,EPL-2024–25,GK,PLAYED_FOR
player_mads_roerslev,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_ryan_manning,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_flynn_downes,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_jack_stephens_captain,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_taylor_harwood_bellis,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_joe_aribo,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_adam_armstrong,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_finn_azaz,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_ross_stewart,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_ronnie_edwards,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_leo_scienza,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_nathan_wood,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_joshua_quarshie,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_tom_fellows,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_cameron_archer,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_caspar_jander,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_samuel_edozie,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_shea_charles,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_george_long_on_loan_from_norwich_city,club_southampton,EPL-2024–25,GK,PLAYED_FOR
player_ryan_fraser,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_kuryu_matsuki,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_gavin_bazunu,club_southampton,EPL-2024–25,GK,PLAYED_FOR
player_welington,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_elias_jelert_on_loan_from_galatasaray,club_southampton,EPL-2024–25,DF,PLAYED_FOR
player_damion_downs,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_jay_robinson,club_southampton,EPL-2024–25,FW,PLAYED_FOR
player_moses_sesay,club_southampton,EPL-2024–25,MF,PLAYED_FOR
player_dylan_moody,club_southampton,EPL-2024–25,GK,PLAYED_FOR
player_alex_mccarthy,club_southampton,EPL-2023–24,GK,PLAYED_FOR
player_mads_roerslev,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_ryan_manning,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_flynn_downes,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_jack_stephens_captain,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_taylor_harwood_bellis,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_joe_aribo,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_adam_armstrong,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_finn_azaz,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_ross_stewart,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_ronnie_edwards,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_leo_scienza,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_nathan_wood,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_joshua_quarshie,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_tom_fellows,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_cameron_archer,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_caspar_jander,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_samuel_edozie,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_shea_charles,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_george_long_on_loan_from_norwich_city,club_southampton,EPL-2023–24,GK,PLAYED_FOR
player_ryan_fraser,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_kuryu_matsuki,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_gavin_bazunu,club_southampton,EPL-2023–24,GK,PLAYED_FOR
player_welington,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_elias_jelert_on_loan_from_galatasaray,club_southampton,EPL-2023–24,DF,PLAYED_FOR
player_damion_downs,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_jay_robinson,club_southampton,EPL-2023–24,FW,PLAYED_FOR
player_moses_sesay,club_southampton,EPL-2023–24,MF,PLAYED_FOR
player_dylan_moody,club_southampton,EPL-2023–24,GK,PLAYED_FOR
player_alex_mccarthy,club_southampton,EPL-2022–23,GK,PLAYED_FOR
player_mads_roerslev,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_ryan_manning,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_flynn_downes,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_jack_stephens_captain,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_taylor_harwood_bellis,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_joe_aribo,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_adam_armstrong,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_finn_azaz,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_ross_stewart,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_ronnie_edwards,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_leo_scienza,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_nathan_wood,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_joshua_quarshie,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_tom_fellows,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_cameron_archer,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_caspar_jander,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_samuel_edozie,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_shea_charles,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_george_long_on_loan_from_norwich_city,club_southampton,EPL-2022–23,GK,PLAYED_FOR
player_ryan_fraser,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_kuryu_matsuki,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_gavin_bazunu,club_southampton,EPL-2022–23,GK,PLAYED_FOR
player_welington,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_elias_jelert_on_loan_from_galatasaray,club_southampton,EPL-2022–23,DF,PLAYED_FOR
player_damion_downs,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_jay_robinson,club_southampton,EPL-2022–23,FW,PLAYED_FOR
player_moses_sesay,club_southampton,EPL-2022–23,MF,PLAYED_FOR
player_dylan_moody,club_southampton,EPL-2022–23,GK,PLAYED_FOR
player_alex_mccarthy,club_southampton,EPL-2021–22,GK,PLAYED_FOR
player_mads_roerslev,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_ryan_manning,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_flynn_downes,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_jack_stephens_captain,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_taylor_harwood_bellis,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_joe_aribo,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_adam_armstrong,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_finn_azaz,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_ross_stewart,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_ronnie_edwards,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_leo_scienza,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_nathan_wood,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_joshua_quarshie,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_tom_fellows,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_cameron_archer,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_caspar_jander,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_samuel_edozie,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_shea_charles,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_george_long_on_loan_from_norwich_city,club_southampton,EPL-2021–22,GK,PLAYED_FOR
player_ryan_fraser,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_kuryu_matsuki,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_gavin_bazunu,club_southampton,EPL-2021–22,GK,PLAYED_FOR
player_welington,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_elias_jelert_on_loan_from_galatasaray,club_southampton,EPL-2021–22,DF,PLAYED_FOR
player_damion_downs,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_jay_robinson,club_southampton,EPL-2021–22,FW,PLAYED_FOR
player_moses_sesay,club_southampton,EPL-2021–22,MF,PLAYED_FOR
player_dylan_moody,club_southampton,EPL-2021–22,GK,PLAYED_FOR
player_alex_mccarthy,club_southampton,EPL-2020–21,GK,PLAYED_FOR
player_mads_roerslev,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_ryan_manning,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_flynn_downes,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_jack_stephens_captain,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_taylor_harwood_bellis,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_joe_aribo,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_adam_armstrong,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_finn_azaz,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_ross_stewart,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_ronnie_edwards,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_leo_scienza,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_nathan_wood,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_joshua_quarshie,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_tom_fellows,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_cameron_archer,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_caspar_jander,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_samuel_edozie,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_shea_charles,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_george_long_on_loan_from_norwich_city,club_southampton,EPL-2020–21,GK,PLAYED_FOR
player_ryan_fraser,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_kuryu_matsuki,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_gavin_bazunu,club_southampton,EPL-2020–21,GK,PLAYED_FOR
player_welington,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_elias_jelert_on_loan_from_galatasaray,club_southampton,EPL-2020–21,DF,PLAYED_FOR
player_damion_downs,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_jay_robinson,club_southampton,EPL-2020–21,FW,PLAYED_FOR
player_moses_sesay,club_southampton,EPL-2020–21,MF,PLAYED_FOR
player_dylan_moody,club_southampton,EPL-2020–21,GK,PLAYED_FOR
player_nick_pope,club_newcastle_united,EPL-2024–25,GK,PLAYED_FOR
player_kieran_trippier_vice_captain,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_lewis_hall,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_sven_botman,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_fabian_schar,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_jamaal_lascelles_3rd_captain,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_joelinton,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_sandro_tonali,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_yoane_wissa,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_anthony_gordon,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_harvey_barnes,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_malick_thiaw,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_emil_krafth,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_william_osula,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_anthony_elanga,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_tino_livramento,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_jacob_murphy,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_john_ruddy,club_newcastle_united,EPL-2024–25,GK,PLAYED_FOR
player_nick_woltemade,club_newcastle_united,EPL-2024–25,FW,PLAYED_FOR
player_joe_willock,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_mark_gillespie,club_newcastle_united,EPL-2024–25,GK,PLAYED_FOR
player_harrison_ashby,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,EPL-2024–25,GK,PLAYED_FOR
player_dan_burn,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_alex_murphy,club_newcastle_united,EPL-2024–25,DF,PLAYED_FOR
player_bruno_guimaraes_captain,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_jacob_ramsey,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_lewis_miley,club_newcastle_united,EPL-2024–25,MF,PLAYED_FOR
player_nick_pope,club_newcastle_united,EPL-2023–24,GK,PLAYED_FOR
player_kieran_trippier_vice_captain,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_lewis_hall,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_sven_botman,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_fabian_schar,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_jamaal_lascelles_3rd_captain,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_joelinton,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_sandro_tonali,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_yoane_wissa,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_anthony_gordon,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_harvey_barnes,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_malick_thiaw,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_emil_krafth,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_william_osula,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_anthony_elanga,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_tino_livramento,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_jacob_murphy,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_john_ruddy,club_newcastle_united,EPL-2023–24,GK,PLAYED_FOR
player_nick_woltemade,club_newcastle_united,EPL-2023–24,FW,PLAYED_FOR
player_joe_willock,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_mark_gillespie,club_newcastle_united,EPL-2023–24,GK,PLAYED_FOR
player_harrison_ashby,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,EPL-2023–24,GK,PLAYED_FOR
player_dan_burn,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_alex_murphy,club_newcastle_united,EPL-2023–24,DF,PLAYED_FOR
player_bruno_guimaraes_captain,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_jacob_ramsey,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_lewis_miley,club_newcastle_united,EPL-2023–24,MF,PLAYED_FOR
player_nick_pope,club_newcastle_united,EPL-2022–23,GK,PLAYED_FOR
player_kieran_trippier_vice_captain,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_lewis_hall,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_sven_botman,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_fabian_schar,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_jamaal_lascelles_3rd_captain,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_joelinton,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_sandro_tonali,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_yoane_wissa,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_anthony_gordon,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_harvey_barnes,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_malick_thiaw,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_emil_krafth,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_william_osula,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_anthony_elanga,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_tino_livramento,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_jacob_murphy,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_john_ruddy,club_newcastle_united,EPL-2022–23,GK,PLAYED_FOR
player_nick_woltemade,club_newcastle_united,EPL-2022–23,FW,PLAYED_FOR
player_joe_willock,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_mark_gillespie,club_newcastle_united,EPL-2022–23,GK,PLAYED_FOR
player_harrison_ashby,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,EPL-2022–23,GK,PLAYED_FOR
player_dan_burn,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_alex_murphy,club_newcastle_united,EPL-2022–23,DF,PLAYED_FOR
player_bruno_guimaraes_captain,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_jacob_ramsey,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_lewis_miley,club_newcastle_united,EPL-2022–23,MF,PLAYED_FOR
player_nick_pope,club_newcastle_united,EPL-2021–22,GK,PLAYED_FOR
player_kieran_trippier_vice_captain,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_lewis_hall,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_sven_botman,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_fabian_schar,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_jamaal_lascelles_3rd_captain,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_joelinton,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_sandro_tonali,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_yoane_wissa,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_anthony_gordon,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_harvey_barnes,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_malick_thiaw,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_emil_krafth,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_william_osula,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_anthony_elanga,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_tino_livramento,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_jacob_murphy,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_john_ruddy,club_newcastle_united,EPL-2021–22,GK,PLAYED_FOR
player_nick_woltemade,club_newcastle_united,EPL-2021–22,FW,PLAYED_FOR
player_joe_willock,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_mark_gillespie,club_newcastle_united,EPL-2021–22,GK,PLAYED_FOR
player_harrison_ashby,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,EPL-2021–22,GK,PLAYED_FOR
player_dan_burn,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_alex_murphy,club_newcastle_united,EPL-2021–22,DF,PLAYED_FOR
player_bruno_guimaraes_captain,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_jacob_ramsey,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_lewis_miley,club_newcastle_united,EPL-2021–22,MF,PLAYED_FOR
player_nick_pope,club_newcastle_united,EPL-2020–21,GK,PLAYED_FOR
player_kieran_trippier_vice_captain,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_lewis_hall,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_sven_botman,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_fabian_schar,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_jamaal_lascelles_3rd_captain,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_joelinton,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_sandro_tonali,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_yoane_wissa,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_anthony_gordon,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_harvey_barnes,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_malick_thiaw,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_emil_krafth,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_william_osula,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_anthony_elanga,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_tino_livramento,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_jacob_murphy,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_john_ruddy,club_newcastle_united,EPL-2020–21,GK,PLAYED_FOR
player_nick_woltemade,club_newcastle_united,EPL-2020–21,FW,PLAYED_FOR
player_joe_willock,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_mark_gillespie,club_newcastle_united,EPL-2020–21,GK,PLAYED_FOR
player_harrison_ashby,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_aaron_ramsdale_on_loan_from_southampton,club_newcastle_united,EPL-2020–21,GK,PLAYED_FOR
player_dan_burn,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_alex_murphy,club_newcastle_united,EPL-2020–21,DF,PLAYED_FOR
player_bruno_guimaraes_captain,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_jacob_ramsey,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_lewis_miley,club_newcastle_united,EPL-2020–21,MF,PLAYED_FOR
player_altay_bayindir,club_manchester_united,EPL-2024–25,GK,PLAYED_FOR
player_diogo_dalot,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_noussair_mazraoui,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_matthijs_de_ligt,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_harry_maguire,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_lisandro_martinez,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_mason_mount,club_manchester_united,EPL-2024–25,MF,PLAYED_FOR
player_bruno_fernandes_captain,club_manchester_united,EPL-2024–25,MF,PLAYED_FOR
player_matheus_cunha,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
player_joshua_zirkzee,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
player_tyrell_malacia,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_patrick_dorgu,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_leny_yoro,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_amad_diallo,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
player_casemiro,club_manchester_united,EPL-2024–25,MF,PLAYED_FOR
player_bryan_mbeumo,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
player_tom_heaton,club_manchester_united,EPL-2024–25,GK,PLAYED_FOR
player_luke_shaw,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_manuel_ugarte,club_manchester_united,EPL-2024–25,MF,PLAYED_FOR
player_ayden_heaven,club_manchester_united,EPL-2024–25,DF,PLAYED_FOR
player_benjamin_sesko,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
player_senne_lammens,club_manchester_united,EPL-2024–25,GK,PLAYED_FOR
player_chido_obi,club_manchester_united,EPL-2024–25,FW,PLAYED_FOR
