:START_ID(Coach),:END_ID(Club),season_id,years,is_current,:TYPE
coach_bill_dodgin_sr,club_fulham,EPL-2024–25,1949,False,COACHED
coach_frank_osborne,club_fulham,EPL-2024–25,1953,False,COACHED
coach_doug_livingstone,club_fulham,EPL-2024–25,1956,False,COACHED
coach_bedford_jezzard,club_fulham,EPL-2024–25,1958,False,COACHED
coach_vic_buckingham,club_fulham,EPL-2024–25,1965,False,COACHED
coach_bobby_robson,club_fulham,EPL-2024–25,1968,False,COACHED
coach_bill_dodgin_jr,club_fulham,EPL-2024–25,1969,False,COACHED
coach_alec_stock,club_fulham,EPL-2024–25,1972,False,COACHED
coach_bobby_campbell,club_fulham,EPL-2024–25,1976,False,COACHED
coach_malcolm_macdonald,club_fulham,EPL-2024–25,1980,False,COACHED
coach_ray_harford,club_fulham,EPL-2024–25,1984,False,COACHED
coach_ray_lewington,club_fulham,EPL-2024–25,1986,False,COACHED
coach_alan_dicks,club_fulham,EPL-2024–25,1990,False,COACHED
coach_don_mackay,club_fulham,EPL-2024–25,1991,False,COACHED
coach_ian_branfoot,club_fulham,EPL-2024–25,1994,False,COACHED
coach_micky_adams,club_fulham,EPL-2024–25,1996,False,COACHED
coach_ray_wilkins,club_fulham,EPL-2024–25,1997,False,COACHED
coach_kevin_keegan,club_fulham,EPL-2024–25,1998,False,COACHED
coach_paul_bracewell,club_fulham,EPL-2024–25,1999,False,COACHED
coach_jean_tigana,club_fulham,EPL-2024–25,2000,False,COACHED
coach_chris_coleman,club_fulham,EPL-2024–25,2003,False,COACHED
coach_lawrie_sanchez,club_fulham,EPL-2024–25,2007,False,COACHED
coach_roy_hodgson,club_fulham,EPL-2024–25,2007,False,COACHED
coach_mark_hughes,club_fulham,EPL-2024–25,2010,False,COACHED
coach_martin_jol,club_fulham,EPL-2024–25,2011,False,COACHED
coach_rene_meulensteenss_-,club_fulham,EPL-2024–25,2013,False,COACHED
coach_felix_magath,club_fulham,EPL-2024–25,2014,False,COACHED
coach_kit_symons,club_fulham,EPL-2024–25,2014,False,COACHED
coach_slavisa_jokanovic_-,club_fulham,EPL-2024–25,2015,False,COACHED
coach_claudio_ranieri,club_fulham,EPL-2024–25,2018,False,COACHED
coach_scott_parker_-,club_fulham,EPL-2024–25,2019,False,COACHED
coach_marco_silva_-,club_fulham,EPL-2024–25,2021,True,COACHED
coach_first_division,club_everton,EPL-2024–25,"1890–91, 1914–15, 1927–28, 1931–32, 1938–39, 1962–63, 1969–70, 1984–85, 1986–87",False,COACHED
coach_second_division,club_everton,EPL-2024–25,1930–31,False,COACHED
coach_fa_cup,club_everton,EPL-2024–25,"1905–06, 1932–33, 1965–66, 1983–84, 1994–95",False,COACHED
coach_fa_charity_shield,club_everton,EPL-2024–25,"1928, 1932, 1963, 1970, 1984, 1985, 1986 , 1987, 1995",False,COACHED
coach_uefa_cup_winners_cup,club_everton,EPL-2024–25,1984–85,True,COACHED
coach_jack_robson,club_crystal_palace,EPL-2024–25,July 1905,False,COACHED
coach_edmund_goodman,club_crystal_palace,EPL-2024–25,1 May 1907,False,COACHED
coach_alex_maley,club_crystal_palace,EPL-2024–25,24 November 1925,False,COACHED
coach_fred_mavin,club_crystal_palace,EPL-2024–25,21 November 1927,False,COACHED
coach_jack_tresadern,club_crystal_palace,EPL-2024–25,27 October 1930,False,COACHED
coach_tom_bromilow,club_crystal_palace,EPL-2024–25,July 1935 1 January 1937,False,COACHED
coach_r_s_moyes,club_crystal_palace,EPL-2024–25,July 1936,False,COACHED
coach_george_irwin,club_crystal_palace,EPL-2024–25,July 1939,False,COACHED
coach_jack_butler,club_crystal_palace,EPL-2024–25,July 1947,False,COACHED
coach_ronnie_rooke,club_crystal_palace,EPL-2024–25,June 1949,False,COACHED
coach_fred_dawes_charlie_slade,club_crystal_palace,EPL-2024–25,29 November 1950,False,COACHED
coach_laurie_scott,club_crystal_palace,EPL-2024–25,11 October 1951,False,COACHED
coach_cyril_spiers,club_crystal_palace,EPL-2024–25,October 1954,False,COACHED
coach_george_smith,club_crystal_palace,EPL-2024–25,July 1958,False,COACHED
coach_arthur_rowe,club_crystal_palace,EPL-2024–25,15 April 1960,False,COACHED
coach_dick_graham,club_crystal_palace,EPL-2024–25,30 November 1962,False,COACHED
coach_bert_head,club_crystal_palace,EPL-2024–25,18 April 1966,False,COACHED
coach_malcolm_allison,club_crystal_palace,EPL-2024–25,30 March 1973 1 December 1980,False,COACHED
coach_terry_venables,club_crystal_palace,EPL-2024–25,1 June 1976 9 June 1998,False,COACHED
coach_dario_gradi,club_crystal_palace,EPL-2024–25,26 January 1981,False,COACHED
coach_steve_kember,club_crystal_palace,EPL-2024–25,10 November 1981 18 April 2003,False,COACHED
coach_alan_mullery,club_crystal_palace,EPL-2024–25,July 1982,False,COACHED
coach_steve_coppell,club_crystal_palace,EPL-2024–25,July 1984 July 1995 28 February 1997 15 January 1999,False,COACHED
coach_alan_smith,club_crystal_palace,EPL-2024–25,3 June 1993 1 August 2000,False,COACHED
coach_dave_bassett,club_crystal_palace,EPL-2024–25,8 February 1996,False,COACHED
coach_attilio_lombardo,club_crystal_palace,EPL-2024–25,13 March 1998,False,COACHED
coach_steve_bruce,club_crystal_palace,EPL-2024–25,30 May 2001,False,COACHED
coach_trevor_francis,club_crystal_palace,EPL-2024–25,30 November 2001,False,COACHED
coach_iain_dowie,club_crystal_palace,EPL-2024–25,22 December 2003,False,COACHED
coach_peter_taylor,club_crystal_palace,EPL-2024–25,13 June 2006,False,COACHED
coach_neil_warnock,club_crystal_palace,EPL-2024–25,11 October 2007 27 August 2014,False,COACHED
coach_paul_hart,club_crystal_palace,EPL-2024–25,2 March 2010,False,COACHED
coach_george_burley,club_crystal_palace,EPL-2024–25,17 June 2010,False,COACHED
coach_dougie_freedman,club_crystal_palace,EPL-2024–25,11 January 2011,False,COACHED
coach_ian_holloway,club_crystal_palace,EPL-2024–25,3 November 2012,False,COACHED
coach_tony_pulis,club_crystal_palace,EPL-2024–25,23 November 2013,False,COACHED
coach_alan_pardew,club_crystal_palace,EPL-2024–25,2 January 2015,False,COACHED
coach_sam_allardyce,club_crystal_palace,EPL-2024–25,23 December 2016,False,COACHED
coach_frank_de_boer,club_crystal_palace,EPL-2024–25,26 June 2017,False,COACHED
coach_roy_hodgson,club_crystal_palace,EPL-2024–25,12 September 2017 21 March 2023,False,COACHED
coach_patrick_vieira,club_crystal_palace,EPL-2024–25,4 July 2021,False,COACHED
coach_oliver_glasner,club_crystal_palace,EPL-2024–25,19 February 2024,True,COACHED
coach_ted_drake,club_chelsea,EPL-2024–25,1952–1961,False,COACHED
coach_tommy_docherty,club_chelsea,EPL-2024–25,1962–1967,False,COACHED
coach_dave_sexton,club_chelsea,EPL-2024–25,1967–1974,False,COACHED
coach_john_neal,club_chelsea,EPL-2024–25,1981–1985,False,COACHED
coach_john_hollins,club_chelsea,EPL-2024–25,1985–1988,False,COACHED
coach_bobby_campbell,club_chelsea,EPL-2024–25,1988–1991,False,COACHED
coach_ruud_gullit,club_chelsea,EPL-2024–25,1996–1998,False,COACHED
coach_gianluca_vialli,club_chelsea,EPL-2024–25,1998–2000,False,COACHED
coach_jose_mourinho,club_chelsea,EPL-2024–25,2004–2007 2013–2015,False,COACHED
coach_guus_hiddink,club_chelsea,EPL-2024–25,2009 2015–2016,False,COACHED
coach_carlo_ancelotti,club_chelsea,EPL-2024–25,2009–2011,False,COACHED
coach_roberto_di_matteo,club_chelsea,EPL-2024–25,2012,False,COACHED
coach_rafael_benitez,club_chelsea,EPL-2024–25,2012–2013,False,COACHED
coach_antonio_conte,club_chelsea,EPL-2024–25,2016–2018,False,COACHED
coach_maurizio_sarri,club_chelsea,EPL-2024–25,2018–2019,False,COACHED
coach_thomas_tuchel,club_chelsea,EPL-2024–25,2021–2022,False,COACHED
coach_enzo_maresca,club_chelsea,EPL-2024–25,2024–,True,COACHED
coach_head_coach,club_brighton_hove_albion,EPL-2024–25,Head Coach,False,COACHED
coach_assistant_head_coaches,club_brighton_hove_albion,EPL-2024–25,Assistant Head Coaches,False,COACHED
coach_goalkeeping_coach,club_brighton_hove_albion,EPL-2024–25,Goalkeeping Coach,False,COACHED
coach_set-piece_coach,club_brighton_hove_albion,EPL-2024–25,Set-Piece Coach,False,COACHED
coach_chief_analyst,club_brighton_hove_albion,EPL-2024–25,Chief Analyst,False,COACHED
coach_tactical_analysts,club_brighton_hove_albion,EPL-2024–25,Tactical Analysts,False,COACHED
coach_recruitment,club_brighton_hove_albion,EPL-2024–25,Recruitment,False,COACHED
coach_head_of_recruitment,club_brighton_hove_albion,EPL-2024–25,Head of Recruitment,False,COACHED
coach_loan_manager,club_brighton_hove_albion,EPL-2024–25,Loan Manager,False,COACHED
coach_academy,club_brighton_hove_albion,EPL-2024–25,Academy,False,COACHED
coach_academy_manager,club_brighton_hove_albion,EPL-2024–25,Academy Manager,False,COACHED
coach_under-21s_head_coach,club_brighton_hove_albion,EPL-2024–25,Under-21s Head Coach,False,COACHED
coach_under-18s_head_coach,club_brighton_hove_albion,EPL-2024–25,Under-18s Head Coach,False,COACHED
coach_medical_performance,club_brighton_hove_albion,EPL-2024–25,Medical & Performance,False,COACHED
coach_head_of_medicine,club_brighton_hove_albion,EPL-2024–25,Head of Medicine,False,COACHED
coach_head_of_performance,club_brighton_hove_albion,EPL-2024–25,Head of Performance,False,COACHED
coach_club_doctor,club_brighton_hove_albion,EPL-2024–25,Club Doctor,True,COACHED
coach_william_lewis,club_brentford,EPL-2024–25,August 1900,False,COACHED
coach_dick_molyneux,club_brentford,EPL-2024–25,August 1903,False,COACHED
coach_william_lewis,club_brentford,EPL-2024–25,March 1904,False,COACHED
coach_bob_crone,club_brentford,EPL-2024–25,January 1906,False,COACHED
coach_william_brown,club_brentford,EPL-2024–25,February 1906,False,COACHED
coach_george_parsonage,club_brentford,EPL-2024–25,January 1908,False,COACHED
coach_fred_halliday,club_brentford,EPL-2024–25,24 June 1908,False,COACHED
coach_dusty_rhodes,club_brentford,EPL-2024–25,14 November 1912,False,COACHED
coach_fred_halliday,club_brentford,EPL-2024–25,August 1915,False,COACHED
coach_archie_mitchell,club_brentford,EPL-2024–25,August 1921,False,COACHED
coach_fred_halliday,club_brentford,EPL-2024–25,3 December 1924,False,COACHED
coach_harry_curtis,club_brentford,EPL-2024–25,May 1926,False,COACHED
coach_jackie_gibbons,club_brentford,EPL-2024–25,February 1949,False,COACHED
coach_jimmy_bain,club_brentford,EPL-2024–25,August 1952,False,COACHED
coach_tommy_lawton,club_brentford,EPL-2024–25,January 1953,False,COACHED
coach_fred_monk,club_brentford,EPL-2024–25,September 1953,False,COACHED
coach_bill_dodgin_sr,club_brentford,EPL-2024–25,October 1953,False,COACHED
coach_malky_macdonald,club_brentford,EPL-2024–25,May 1957,False,COACHED
coach_tommy_cavanagh,club_brentford,EPL-2024–25,January 1965,False,COACHED
coach_ian_black,club_brentford,EPL-2024–25,18 April 1966,False,COACHED
coach_billy_gray,club_brentford,EPL-2024–25,2 May 1966,False,COACHED
coach_jimmy_sirrel,club_brentford,EPL-2024–25,March 1967,False,COACHED
coach_ron_fenton,club_brentford,EPL-2024–25,10 November 1969,False,COACHED
coach_frank_blunstone,club_brentford,EPL-2024–25,December 1969,False,COACHED
coach_mike_everitt,club_brentford,EPL-2024–25,16 August 1973,False,COACHED
coach_jess_willard,club_brentford,EPL-2024–25,15 January 1975,False,COACHED
coach_john_docherty,club_brentford,EPL-2024–25,20 January 1975,False,COACHED
coach_eddie_lyons,club_brentford,EPL-2024–25,7 September 1976,False,COACHED
coach_bill_dodgin_jr,club_brentford,EPL-2024–25,16 September 1976,False,COACHED
coach_fred_callaghan,club_brentford,EPL-2024–25,March 1980,False,COACHED
coach_frank_blunstone,club_brentford,EPL-2024–25,2 February 1984,False,COACHED
coach_frank_mclintock,club_brentford,EPL-2024–25,9 February 1984,False,COACHED
coach_steve_perryman,club_brentford,EPL-2024–25,25 January 1987,False,COACHED
coach_phil_holder,club_brentford,EPL-2024–25,24 August 1990,False,COACHED
coach_david_webb,club_brentford,EPL-2024–25,17 May 1993,False,COACHED
coach_kevin_lock,club_brentford,EPL-2024–25,5 August 1997,False,COACHED
coach_eddie_may,club_brentford,EPL-2024–25,12 August 1997,False,COACHED
coach_micky_adams,club_brentford,EPL-2024–25,5 November 1997,False,COACHED
coach_ron_noades,club_brentford,EPL-2024–25,1 July 1998,False,COACHED
coach_ray_lewington,club_brentford,EPL-2024–25,20 November 2000,False,COACHED
coach_steve_coppell,club_brentford,EPL-2024–25,8 May 2001,False,COACHED
coach_wally_downes,club_brentford,EPL-2024–25,28 June 2002,False,COACHED
coach_garry_thompson,club_brentford,EPL-2024–25,14 March 2004,False,COACHED
coach_martin_allen,club_brentford,EPL-2024–25,18 March 2004,False,COACHED
coach_leroy_rosenior,club_brentford,EPL-2024–25,14 June 2006,False,COACHED
coach_scott_fitzgerald,club_brentford,EPL-2024–25,18 November 2006,False,COACHED
coach_barry_quin,club_brentford,EPL-2024–25,10 April 2007,False,COACHED
coach_terry_butcher,club_brentford,EPL-2024–25,7 May 2007,False,COACHED
coach_andy_scott,club_brentford,EPL-2024–25,11 December 2007,False,COACHED
coach_nicky_forster,club_brentford,EPL-2024–25,3 February 2011,False,COACHED
coach_uwe_rosler,club_brentford,EPL-2024–25,10 June 2011,False,COACHED
coach_alan_kernaghan,club_brentford,EPL-2024–25,7 December 2013,False,COACHED
coach_mark_warburton,club_brentford,EPL-2024–25,10 December 2013,False,COACHED
coach_marinus_dijkhuizen,club_brentford,EPL-2024–25,1 June 2015,False,COACHED
coach_lee_carsley,club_brentford,EPL-2024–25,28 September 2015,False,COACHED
coach_dean_smith,club_brentford,EPL-2024–25,30 November 2015,False,COACHED
coach_thomas_frank,club_brentford,EPL-2024–25,16 October 2018,False,COACHED
coach_keith_andrews,club_brentford,EPL-2024–25,27 June 2025,True,COACHED
coach_mick_o_brien,club_ipswich_town,EPL-2024–25,29 May 1936,False,COACHED
coach_scott_duncan,club_ipswich_town,EPL-2024–25,12 November 1937,False,COACHED
coach_alf_ramsey,club_ipswich_town,EPL-2024–25,8 August 1955,False,COACHED
coach_jackie_milburn,club_ipswich_town,EPL-2024–25,1 May 1963,False,COACHED
coach_bill_mcgarry,club_ipswich_town,EPL-2024–25,5 October 1964,False,COACHED
coach_bobby_robson,club_ipswich_town,EPL-2024–25,13 January 1969,False,COACHED
coach_bobby_ferguson,club_ipswich_town,EPL-2024–25,19 August 1982,False,COACHED
coach_john_duncan,club_ipswich_town,EPL-2024–25,17 June 1987,False,COACHED
coach_john_lyall,club_ipswich_town,EPL-2024–25,11 May 1990,False,COACHED
coach_george_burley,club_ipswich_town,EPL-2024–25,28 December 1994,False,COACHED
coach_joe_royle,club_ipswich_town,EPL-2024–25,28 October 2002,False,COACHED
coach_jim_magilton,club_ipswich_town,EPL-2024–25,5 June 2006,False,COACHED
coach_roy_keane,club_ipswich_town,EPL-2024–25,23 April 2009,False,COACHED
coach_paul_jewell,club_ipswich_town,EPL-2024–25,13 January 2011,False,COACHED
coach_mick_mccarthy,club_ipswich_town,EPL-2024–25,1 November 2012,False,COACHED
coach_paul_hurst,club_ipswich_town,EPL-2024–25,30 May 2018,False,COACHED
coach_paul_lambert,club_ipswich_town,EPL-2024–25,27 October 2018,False,COACHED
coach_paul_cook,club_ipswich_town,EPL-2024–25,2 March 2021,False,COACHED
coach_kieran_mckenna,club_ipswich_town,EPL-2024–25,20 December 2021,True,COACHED
coach_j_b_wostinholm,club_sheffield_united,EPL-2024–25,22 March 1889,False,COACHED
coach_john_nicholson,club_sheffield_united,EPL-2024–25,1 June 1899,False,COACHED
coach_teddy_davison,club_sheffield_united,EPL-2024–25,15 June 1932,False,COACHED
coach_reg_freeman,club_sheffield_united,EPL-2024–25,1 August 1952,False,COACHED
coach_joe_mercer,club_sheffield_united,EPL-2024–25,18 August 1955,False,COACHED
coach_archie_clark,club_sheffield_united,EPL-2024–25,25 December 1958,False,COACHED
coach_john_harris,club_sheffield_united,EPL-2024–25,13 April 1959,False,COACHED
coach_arthur_rowley,club_sheffield_united,EPL-2024–25,11 July 1968,False,COACHED
coach_john_harris,club_sheffield_united,EPL-2024–25,6 August 1969,False,COACHED
coach_ken_furphy,club_sheffield_united,EPL-2024–25,7 December 1973,False,COACHED
coach_cec_coldwell,club_sheffield_united,EPL-2024–25,6 October 1975,False,COACHED
coach_jimmy_sirrel,club_sheffield_united,EPL-2024–25,16 October 1975,False,COACHED
coach_cec_coldwell,club_sheffield_united,EPL-2024–25,27 September 1977,False,COACHED
coach_harry_haslam,club_sheffield_united,EPL-2024–25,26 January 1978,False,COACHED
coach_martin_peters,club_sheffield_united,EPL-2024–25,18 January 1981,False,COACHED
coach_ian_porterfield,club_sheffield_united,EPL-2024–25,6 June 1981,False,COACHED
coach_billy_mcewan,club_sheffield_united,EPL-2024–25,27 March 1986,False,COACHED
coach_dave_bassett,club_sheffield_united,EPL-2024–25,21 January 1988,False,COACHED
coach_howard_kendall,club_sheffield_united,EPL-2024–25,13 December 1995,False,COACHED
coach_nigel_spackman,club_sheffield_united,EPL-2024–25,27 June 1997,False,COACHED
coach_russell_slade,club_sheffield_united,EPL-2024–25,2 March 1998,False,COACHED
coach_steve_thompson,club_sheffield_united,EPL-2024–25,9 March 1998,False,COACHED
coach_steve_bruce,club_sheffield_united,EPL-2024–25,2 July 1998,False,COACHED
coach_adrian_heath,club_sheffield_united,EPL-2024–25,15 June 1999,False,COACHED
coach_russell_slade,club_sheffield_united,EPL-2024–25,23 November 1999,False,COACHED
coach_neil_warnock,club_sheffield_united,EPL-2024–25,2 December 1999,False,COACHED
coach_bryan_robson,club_sheffield_united,EPL-2024–25,22 May 2007,False,COACHED
coach_kevin_blackwell,club_sheffield_united,EPL-2024–25,14 February 2008,False,COACHED
coach_gary_speed,club_sheffield_united,EPL-2024–25,17 August 2010,False,COACHED
coach_john_carver,club_sheffield_united,EPL-2024–25,14 December 2010,False,COACHED
coach_micky_adams,club_sheffield_united,EPL-2024–25,30 December 2010,False,COACHED
coach_danny_wilson,club_sheffield_united,EPL-2024–25,27 May 2011,False,COACHED
coach_chris_morgan,club_sheffield_united,EPL-2024–25,10 April 2013,False,COACHED
coach_david_weir,club_sheffield_united,EPL-2024–25,10 June 2013,False,COACHED
coach_chris_morgan,club_sheffield_united,EPL-2024–25,11 October 2013,False,COACHED
coach_nigel_clough,club_sheffield_united,EPL-2024–25,23 October 2013,False,COACHED
coach_nigel_adkins,club_sheffield_united,EPL-2024–25,2 June 2015,False,COACHED
coach_chris_wilder,club_sheffield_united,EPL-2024–25,12 May 2016,True,COACHED
coach_paul_heckingbottom,club_sheffield_united,EPL-2024–25,13 March 2021,False,COACHED
coach_slavisa_jokanovic,club_sheffield_united,EPL-2024–25,27 May 2021,False,COACHED
coach_paul_heckingbottom,club_sheffield_united,EPL-2024–25,25 November 2021,False,COACHED
coach_chris_wilder,club_sheffield_united,EPL-2024–25,5 December 2023,False,COACHED
coach_ruben_selles,club_sheffield_united,EPL-2024–25,18 June 2025,False,COACHED
coach_chris_wilder,club_sheffield_united,EPL-2024–25,15 September 2025,False,COACHED
coach_john_mccartney,club_luton_town,EPL-2024–25,14 September 1927,False,COACHED
coach_george_kay,club_luton_town,EPL-2024–25,23 December 1929,False,COACHED
coach_harold_wightman,club_luton_town,EPL-2024–25,1 June 1931,False,COACHED
coach_ned_liddell,club_luton_town,EPL-2024–25,13 August 1936,False,COACHED
coach_dally_duncan,club_luton_town,EPL-2024–25,13 June 1947,False,COACHED
coach_sam_bartram,club_luton_town,EPL-2024–25,18 July 1960,False,COACHED
coach_bill_harvey,club_luton_town,EPL-2024–25,24 July 1962,False,COACHED
coach_george_martin,club_luton_town,EPL-2024–25,16 February 1965,False,COACHED
coach_allan_brown,club_luton_town,EPL-2024–25,4 November 1966,False,COACHED
coach_alec_stock,club_luton_town,EPL-2024–25,20 December 1968,False,COACHED
coach_harry_haslam,club_luton_town,EPL-2024–25,4 May 1972,False,COACHED
coach_david_pleat,club_luton_town,EPL-2024–25,24 January 1978,False,COACHED
coach_ray_harford,club_luton_town,EPL-2024–25,16 June 1987,False,COACHED
coach_jim_ryan,club_luton_town,EPL-2024–25,11 January 1990,False,COACHED
coach_david_pleat,club_luton_town,EPL-2024–25,7 June 1991,False,COACHED
coach_lennie_lawrence,club_luton_town,EPL-2024–25,21 December 1995,False,COACHED
coach_joe_kinnear,club_luton_town,EPL-2024–25,8 February 2001,False,COACHED
coach_mike_newell,club_luton_town,EPL-2024–25,23 June 2003,False,COACHED
coach_mick_harford,club_luton_town,EPL-2024–25,16 January 2008,False,COACHED
coach_richard_money,club_luton_town,EPL-2024–25,30 October 2009,False,COACHED
coach_gary_brabin,club_luton_town,EPL-2024–25,28 March 2011,False,COACHED
coach_john_still,club_luton_town,EPL-2024–25,26 February 2013,False,COACHED
coach_nathan_jones,club_luton_town,EPL-2024–25,6 January 2016,False,COACHED
coach_nathan_jones,club_luton_town,EPL-2024–25,28 May 2020,False,COACHED
coach_rob_edwards,club_luton_town,EPL-2024–25,17 November 2022,True,COACHED
coach_alan_pace,club_burnley,EPL-2024–25,Chairman,False,COACHED
coach_dave_checketts_antonio_davila_stuart_hunt_mike_smith_vlad_torgovnik,club_burnley,EPL-2024–25,Members,True,COACHED
coach_dick_ray,club_leeds_united,EPL-2024–25,17 October 1919,False,COACHED
coach_arthur_fairclough,club_leeds_united,EPL-2024–25,1 February 1920,False,COACHED
coach_dick_ray,club_leeds_united,EPL-2024–25,1 July 1927,False,COACHED
coach_billy_hampson,club_leeds_united,EPL-2024–25,1 July 1935,False,COACHED
coach_willis_edwards,club_leeds_united,EPL-2024–25,1 May 1947,False,COACHED
coach_major_frank_buckley,club_leeds_united,EPL-2024–25,1 May 1948,False,COACHED
coach_raich_carter,club_leeds_united,EPL-2024–25,1 May 1953,False,COACHED
coach_bill_lambton,club_leeds_united,EPL-2024–25,23 August 1958,False,COACHED
coach_bob_roxburgh,club_leeds_united,EPL-2024–25,7 March 1959,False,COACHED
coach_jack_taylor,club_leeds_united,EPL-2024–25,1 May 1959,False,COACHED
coach_don_revie,club_leeds_united,EPL-2024–25,1 March 1961,False,COACHED
coach_brian_clough,club_leeds_united,EPL-2024–25,30 July 1974,False,COACHED
coach_maurice_lindley,club_leeds_united,EPL-2024–25,12 September 1974,False,COACHED
coach_jimmy_armfield,club_leeds_united,EPL-2024–25,4 October 1974,False,COACHED
coach_jock_stein,club_leeds_united,EPL-2024–25,21 August 1978,False,COACHED
coach_jimmy_adamson,club_leeds_united,EPL-2024–25,25 October 1978,False,COACHED
coach_david_merrington,club_leeds_united,EPL-2024–25,1 October 1980,False,COACHED
coach_allan_clarke,club_leeds_united,EPL-2024–25,1 October 1980,False,COACHED
coach_eddie_gray,club_leeds_united,EPL-2024–25,4 July 1982,False,COACHED
coach_peter_gunby,club_leeds_united,EPL-2024–25,11 October 1985,False,COACHED
coach_billy_bremner,club_leeds_united,EPL-2024–25,11 October 1985,False,COACHED
coach_peter_gunby,club_leeds_united,EPL-2024–25,28 September 1988,False,COACHED
coach_howard_wilkinson,club_leeds_united,EPL-2024–25,10 October 1988,False,COACHED
coach_george_graham,club_leeds_united,EPL-2024–25,10 September 1996,False,COACHED
coach_david_o_leary,club_leeds_united,EPL-2024–25,1 October 1998,False,COACHED
coach_terry_venables,club_leeds_united,EPL-2024–25,8 July 2002,False,COACHED
coach_peter_reid,club_leeds_united,EPL-2024–25,21 March 2003,False,COACHED
coach_eddie_gray,club_leeds_united,EPL-2024–25,10 November 2003,False,COACHED
coach_kevin_blackwell,club_leeds_united,EPL-2024–25,1 June 2004,False,COACHED
coach_john_carver,club_leeds_united,EPL-2024–25,21 September 2006,False,COACHED
coach_david_geddis,club_leeds_united,EPL-2024–25,24 October 2006,False,COACHED
coach_dennis_wise,club_leeds_united,EPL-2024–25,24 October 2006,False,COACHED
coach_gwyn_williams,club_leeds_united,EPL-2024–25,29 January 2008,False,COACHED
coach_gary_mcallister,club_leeds_united,EPL-2024–25,30 January 2008,False,COACHED
coach_simon_grayson,club_leeds_united,EPL-2024–25,23 December 2008,False,COACHED
coach_neil_redfearn,club_leeds_united,EPL-2024–25,1 February 2012,False,COACHED
coach_neil_warnock,club_leeds_united,EPL-2024–25,18 February 2012,False,COACHED
coach_neil_redfearn,club_leeds_united,EPL-2024–25,1 April 2013,False,COACHED
coach_brian_mcdermott,club_leeds_united,EPL-2024–25,12 April 2013,False,COACHED
coach_dave_hockaday,club_leeds_united,EPL-2024–25,1 July 2014,False,COACHED
coach_neil_redfearn,club_leeds_united,EPL-2024–25,28 August 2014,False,COACHED
coach_darko_milanic,club_leeds_united,EPL-2024–25,23 September 2014,False,COACHED
coach_neil_redfearn,club_leeds_united,EPL-2024–25,1 November 2014,False,COACHED
coach_uwe_rosler,club_leeds_united,EPL-2024–25,1 July 2015,False,COACHED
coach_steve_evans,club_leeds_united,EPL-2024–25,19 October 2015,False,COACHED
coach_garry_monk,club_leeds_united,EPL-2024–25,2 June 2016,False,COACHED
coach_thomas_christiansen,club_leeds_united,EPL-2024–25,15 June 2017,False,COACHED
coach_paul_heckingbottom,club_leeds_united,EPL-2024–25,6 February 2018,False,COACHED
coach_marcelo_bielsa,club_leeds_united,EPL-2024–25,15 June 2018,False,COACHED
coach_jesse_marsch,club_leeds_united,EPL-2024–25,28 February 2022,False,COACHED
coach_michael_skubala,club_leeds_united,EPL-2024–25,6 February 2023,False,COACHED
coach_javi_gracia,club_leeds_united,EPL-2024–25,21 February 2023,False,COACHED
coach_sam_allardyce,club_leeds_united,EPL-2024–25,3 May 2023,False,COACHED
coach_daniel_farke,club_leeds_united,EPL-2024–25,4 July 2023,True,COACHED
coach_javi_gracia,club_watford,EPL-2024–25,Head coach,True,COACHED
coach_zigor_aranalde,club_watford,EPL-2024–25,Assistant head coach,False,COACHED
coach_inigo_arteaga,club_watford,EPL-2024–25,Goalkeeping coach,False,COACHED
coach_andrew_douglas_lewis_boulter,club_watford,EPL-2024–25,First-team analysts,False,COACHED
coach_richard_ainsley,club_watford,EPL-2024–25,Sporting director,False,COACHED
coach_valon_behrami,club_watford,EPL-2024–25,Assistant to sporting director,False,COACHED
coach_richard_johnson,club_watford,EPL-2024–25,Academy director,False,COACHED
coach_micah_hyde,club_watford,EPL-2024–25,Academy head of coaching,False,COACHED
coach_charlie_daniels,club_watford,EPL-2024–25,Under-21s lead coach,False,COACHED
coach_adrian_mariappa,club_watford,EPL-2024–25,Under-21s assistant coach,False,COACHED
coach_dan_gosling,club_watford,EPL-2024–25,Under-18s lead coach,False,COACHED
coach_lloyd_doyley,club_watford,EPL-2024–25,Under-18s assistant coach,False,COACHED
coach_gary_phillips,club_watford,EPL-2024–25,Head of academy goalkeeping,False,COACHED
coach_john_bowman,club_norwich_city,EPL-2024–25,1 August 1905,False,COACHED
coach_james_mcewen,club_norwich_city,EPL-2024–25,1 August 1907,False,COACHED
coach_arthur_turner,club_norwich_city,EPL-2024–25,1 August 1909,False,COACHED
coach_bert_stansfield,club_norwich_city,EPL-2024–25,1 August 1910,False,COACHED
coach_frank_buckley,club_norwich_city,EPL-2024–25,1 August 1919,False,COACHED
coach_charles_o_hagan,club_norwich_city,EPL-2024–25,1 July 1920,False,COACHED
coach_bert_gosnell,club_norwich_city,EPL-2024–25,1 January 1921,False,COACHED
coach_bert_stansfield,club_norwich_city,EPL-2024–25,1 March 1926,False,COACHED
coach_cecil_potter,club_norwich_city,EPL-2024–25,1 November 1926,False,COACHED
coach_james_kerr,club_norwich_city,EPL-2024–25,1 April 1929,False,COACHED
coach_tom_parker,club_norwich_city,EPL-2024–25,1 March 1933 1 May 1955,False,COACHED
